,Number of movements ;  New Zealand ;  Short-term Residents returning ;,Number of movements ;  New Caledonia ;  Short-term Residents returning ;,Number of movements ;  Papua New Guinea ;  Short-term Residents returning ;,Number of movements ;  Vanuatu ;  Short-term Residents returning ;,Number of movements ;  Fiji ;  Short-term Residents returning ;,Number of movements ;  Samoa ;  Short-term Residents returning ;,Number of movements ;  Other Oceania and Antarctica ;  Short-term Residents returning ;,Number of movements ;  Total Oceania and Antarctica ;  Short-term Residents returning ;,"Number of movements ;  UK, CIs & IOM ;  Short-term Residents returning ;",Number of movements ;  Ireland ;  Short-term Residents returning ;,Number of movements ;  Austria ;  Short-term Residents returning ;,Number of movements ;  France ;  Short-term Residents returning ;,Number of movements ;  Germany ;  Short-term Residents returning ;,Number of movements ;  Netherlands ;  Short-term Residents returning ;,Number of movements ;  Switzerland ;  Short-term Residents returning ;,Number of movements ;  Sweden ;  Short-term Residents returning ;,Number of movements ;  Other North-West Europe ;  Short-term Residents returning ;,Number of movements ;  Total North-West Europe ;  Short-term Residents returning ;,Number of movements ;  Italy ;  Short-term Residents returning ;,Number of movements ;  Portugal ;  Short-term Residents returning ;,Number of movements ;  Spain ;  Short-term Residents returning ;,Number of movements ;  Croatia ;  Short-term Residents returning ;,Number of movements ;  Greece ;  Short-term Residents returning ;,Number of movements ;  Poland ;  Short-term Residents returning ;,Number of movements ;  Russian Federation ;  Short-term Residents returning ;,Number of movements ;  Other Southern and Eastern Europe ;  Short-term Residents returning ;,Number of movements ;  Total Southern and Eastern Europe ;  Short-term Residents returning ;,Number of movements ;  Iran ;  Short-term Residents returning ;,Number of movements ;  Israel ;  Short-term Residents returning ;,Number of movements ;  Lebanon ;  Short-term Residents returning ;,Number of movements ;  Turkiye ;  Short-term Residents returning ;,Number of movements ;  United Arab Emirates ;  Short-term Residents returning ;,Number of movements ;  Other North Africa and the Middle East ;  Short-term Residents returning ;,Number of movements ;  Total North Africa and the Middle East ;  Short-term Residents returning ;,Number of movements ;  Cambodia ;  Short-term Residents returning ;,Number of movements ;  Thailand ;  Short-term Residents returning ;,Number of movements ;  Vietnam ;  Short-term Residents returning ;,Number of movements ;  Indonesia ;  Short-term Residents returning ;,Number of movements ;  Malaysia ;  Short-term Residents returning ;,Number of movements ;  Philippines ;  Short-term Residents returning ;,Number of movements ;  Singapore ;  Short-term Residents returning ;,Number of movements ;  Other South-East Asia ;  Short-term Residents returning ;,Number of movements ;  Total South-East Asia ;  Short-term Residents returning ;,Number of movements ;  China ;  Short-term Residents returning ;,Number of movements ;  Hong Kong ;  Short-term Residents returning ;,Number of movements ;  Taiwan ;  Short-term Residents returning ;,Number of movements ;  Japan ;  Short-term Residents returning ;,"Number of movements ;  Korea, South ;  Short-term Residents returning ;",Number of movements ;  Other North-East Asia ;  Short-term Residents returning ;,Number of movements ;  Total North-East Asia ;  Short-term Residents returning ;,Number of movements ;  Bangladesh ;  Short-term Residents returning ;,Number of movements ;  India ;  Short-term Residents returning ;,Number of movements ;  Nepal ;  Short-term Residents returning ;,Number of movements ;  Pakistan ;  Short-term Residents returning ;,Number of movements ;  Sri Lanka ;  Short-term Residents returning ;,Number of movements ;  Other Southern and Central Asia ;  Short-term Residents returning ;,Number of movements ;  Total Southern and Central Asia ;  Short-term Residents returning ;,Number of movements ;  Canada ;  Short-term Residents returning ;,Number of movements ;  United States of America ;  Short-term Residents returning ;,Number of movements ;  Brazil ;  Short-term Residents returning ;,Number of movements ;  Chile ;  Short-term Residents returning ;,Number of movements ;  Peru ;  Short-term Residents returning ;,Number of movements ;  Mexico ;  Short-term Residents returning ;,Number of movements ;  Other Americas ;  Short-term Residents returning ;,Number of movements ;  Total Americas ;  Short-term Residents returning ;,Number of movements ;  South Africa ;  Short-term Residents returning ;,Number of movements ;  Other Sub-Saharan Africa ;  Short-term Residents returning ;,Number of movements ;  Total Sub-Saharan Africa ;  Short-term Residents returning ;,Number of movements ;  Total (Country of stay/residence) ;  Short-term Residents returning ;
Unit,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number,Number
Series Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Data Type,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW
Frequency,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
Collection Month,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Series Start,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007,Jul-2007
Series End,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025,Jul-2025
No. Obs,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
Series ID,A85377176K,A85377260A,A85377411X,A85377261C,A85377177L,A85377340A,A85377215R,A85377172A,A85377212J,A85377135R,A85377266R,A85377338R,A85377378J,A85377342F,A85377216T,A85377219X,A85377414F,A85377301K,A85377265L,A85377220J,A85377217V,A85377379K,A85377345L,A85377305V,A85377337L,A85377336K,A85377173C,A85377412A,A85377380V,A85377381W,A85377179T,A85377175J,A85377382X,A85377209V,A85377263J,A85377180A,A85377341C,A85377413C,A85377262F,A85377139X,A85377264K,A85377221K,A85377302L,A85377343J,A85377344K,A85377222L,A85377136T,A85377137V,A85377410W,A85377407J,A85377178R,A85377415J,A85377416K,A85377174F,A85377138W,A85377213K,A85377406F,A85377259T,A85377218W,A85377214L,A85377211F,A85377339T,A85377409L,A85377304T,A85377408K,A85377383A,A85377303R,A85377134L,A85377417L
Jul-2007,82590,1790,4590,5500,21680,1650,5670,123470,60130,5870,1610,12260,6360,2760,2300,1230,3410,95930,17030,940,3760,3090,8950,1580,1600,7690,44650,390,1310,960,2950,2690,2770,11070,1410,38200,13180,28920,18380,6680,19720,1820,128300,21130,15390,2830,10760,3760,580,54450,570,6570,90,520,1960,1140,10850,9990,46880,380,500,650,540,1790,60730,5360,4390,9750,539210
Aug-2007,70240,1250,4590,3950,16450,1240,4920,102660,43620,4060,1270,7020,6190,1920,1430,1420,3740,70680,9590,830,1870,3730,9190,1740,1690,12620,41260,290,1060,2200,2820,2270,3410,12050,1160,32730,9960,26130,14120,5470,17700,1920,109190,17590,12860,2060,7100,2070,560,42230,420,5850,110,690,1810,950,9830,9360,37540,600,570,520,470,1200,50260,3740,3580,7320,445460
Sep-2007,70290,1460,4970,4210,19640,1590,5820,107990,51130,4950,1840,8360,7080,2690,1200,1300,3080,81630,16140,1280,2840,3470,9900,1660,1360,10020,46670,340,710,1880,3670,2630,3920,13150,1180,30750,9940,24650,12870,5650,16390,2150,103590,23770,15130,2290,7980,2680,510,52360,230,7210,20,560,1850,1710,11580,10620,41540,670,740,440,620,1270,55900,4410,4080,8490,481360
Oct-2007,80970,1620,5650,4620,24650,1680,5540,124720,61520,4750,1150,23590,8860,1780,2160,1120,2150,107070,25120,690,4060,3130,8500,1490,1780,7240,52010,230,1720,1250,3410,2860,4900,14370,1740,37710,14620,26550,17180,7070,18240,1600,124700,34020,18590,2390,16000,3480,940,75410,270,9380,1070,360,1960,1260,14300,8180,58420,570,870,1100,710,2320,72160,5780,5120,10890,595650
Nov-2007,69860,830,4260,4070,16880,670,5510,102080,31640,2340,640,6900,4480,1580,930,570,1290,50380,8680,180,2160,760,3720,790,790,3940,21010,90,970,1330,1450,2930,6010,12780,1270,32400,11920,22690,15510,6330,18290,1980,110390,21820,16260,2350,11840,3220,450,55940,420,10290,860,790,1390,800,14560,3790,39720,1180,760,580,510,1500,48030,4070,2520,6590,421760
Dec-2007,67000,1390,4750,3990,17130,1340,4650,100250,22770,1410,600,3260,2480,720,1130,340,1310,34020,3420,310,1340,200,940,480,570,1870,9130,470,810,540,600,3530,5050,11000,2090,24480,10480,23770,13220,5620,18400,3260,101320,17260,15550,2720,8990,2300,920,47740,730,12030,630,970,1600,1080,17040,3860,32440,770,900,530,900,1900,41300,3450,3200,6650,368440
Jan-2008,126920,1430,3600,5240,26230,3230,6320,172980,51060,3870,2300,8830,7200,1060,3410,800,2310,80840,10030,590,1960,460,1450,1050,680,4200,20420,420,2770,2950,820,3820,7850,18630,3480,43120,24520,36750,23870,18700,21350,3680,175460,28760,24360,5760,22890,4050,760,86570,1510,25990,630,2750,5780,610,37270,15170,62720,1300,1460,850,1160,5210,87870,10390,5210,15600,695630
Feb-2008,75830,840,3700,2890,14940,840,4450,103500,20070,1040,980,4280,3410,970,1040,740,820,33350,3590,460,1330,200,770,540,520,1910,9310,490,1280,1390,650,4470,5010,13280,2120,29130,16820,23050,15760,9540,15940,2040,114400,19780,16090,4570,16110,2600,570,59730,910,16810,860,1350,2040,690,22670,7420,32880,1330,1430,780,950,2930,47710,5650,3650,9300,413260
Mar-2008,94810,1910,3060,3370,18020,670,5270,127110,19160,1600,720,2660,2970,1080,1080,480,930,30690,3020,0,1220,400,410,540,390,1730,7720,50,590,710,460,4120,4300,10230,1790,32460,14330,25690,15960,7520,20050,2270,120070,22010,20060,4090,12250,2320,1030,61760,970,13350,740,860,1280,920,18110,6140,32930,870,1160,410,920,1790,44210,4320,3200,7510,427420
Apr-2008,78680,1610,5210,3340,17970,1210,5890,113910,25590,2160,580,5040,4640,1480,1480,700,1250,42920,8200,270,1670,250,680,250,220,1680,13230,480,1280,830,1360,3540,3730,11220,2290,36930,15910,28370,14820,9230,18670,2200,128430,30250,18960,3460,15040,2850,1210,71770,600,11130,1520,780,1500,1020,16560,4130,40220,730,1320,860,950,1980,50190,6310,2750,9060,457300
May-2008,57680,1640,5010,3330,17640,1120,5580,92000,32990,2500,780,8700,3680,1380,1210,800,1370,53410,10490,460,2150,310,1920,590,1130,3480,20530,620,1780,660,2390,3930,4490,13860,1280,33710,11670,26570,14710,7540,16630,1690,113790,22870,16120,3170,8440,2980,230,53810,460,8900,630,930,1130,2220,14260,7740,39490,1160,730,640,1220,1840,52820,4570,3280,7850,422330
Jun-2008,53250,710,4440,3540,18700,1250,4710,86610,46880,4460,1310,11200,6300,2150,1510,1210,2290,77330,13850,370,2530,1540,4620,1010,1160,3940,29030,310,1590,770,2870,2730,3670,11930,1220,32740,9220,31740,14900,6730,16690,2250,115490,21540,15860,2670,8000,2690,580,51350,490,5420,420,500,1630,1250,9710,10590,46160,1030,500,950,530,1360,61120,3120,2730,5840,448400
Jul-2008,73170,1800,5850,5510,22500,1530,4720,115080,58560,5570,1940,14480,7700,2380,1680,2740,4120,99180,17130,560,4160,2650,9550,1290,1900,7430,44670,300,1800,1590,2700,2850,4010,13240,1780,39830,15070,40390,19950,6370,19040,2120,144550,20970,16660,3050,10730,3510,990,55920,520,7020,170,430,2100,1430,11680,11820,50110,940,490,860,550,1050,65830,5650,4870,10520,560660
Aug-2008,75070,1750,5460,4700,23080,1490,3980,115520,48020,3960,1130,6930,7430,2020,2130,2060,3560,77240,10050,930,2590,4390,8330,1960,1230,10680,40170,630,700,4170,3510,2550,4090,15660,1000,33780,12410,36750,14800,6720,16520,2090,124070,20140,11530,2080,7640,2130,530,44050,800,6070,180,610,1610,1230,10510,9740,40640,1070,360,610,670,1160,54240,3540,4110,7650,489110
Sep-2008,66790,1190,5100,5120,21510,1380,5010,106110,53530,4910,1460,10720,6470,2170,1960,1170,3570,85960,15750,1370,3450,4010,9680,1350,1040,8910,45560,350,930,3450,2750,2220,3890,13600,750,33810,10360,39760,14360,6560,15850,2380,123850,18720,14260,2100,9580,2440,470,47570,300,7250,130,490,1840,1360,11390,11440,47660,780,280,660,360,2270,63450,5360,4050,9410,506890
Oct-2008,76080,2420,6550,5950,25100,1640,6310,124050,61030,5010,1590,14800,8770,2220,1920,1130,2550,99030,24000,860,5330,2720,9460,1390,1080,7610,52460,270,1940,2660,3420,3070,6770,18120,1700,42080,14870,43030,17130,7180,19230,2170,147390,30420,18410,3220,15820,4140,890,72890,280,10620,760,530,1500,1660,15350,9930,59630,950,1020,1730,830,1640,75730,5670,5490,11160,616190
Nov-2008,72000,1230,4650,4560,18920,1170,5000,107540,31640,2360,500,6340,3830,1620,900,760,780,48720,9870,340,2320,850,3090,640,510,2460,20090,580,1590,1810,1660,3330,6870,15840,1690,30350,10600,27650,13980,6880,17830,1810,110800,21010,20570,2760,12240,2080,1310,59960,420,14080,1840,720,1530,900,19480,3820,39530,1030,1100,1040,590,1810,48920,3780,3120,6900,438240
Dec-2008,67840,1550,5390,4810,17980,1140,3320,102030,26050,1220,570,2950,3080,1110,680,640,1090,37400,4410,210,1210,210,1070,230,460,1740,9540,320,810,1130,920,3870,5720,12770,1680,21110,9360,24880,12940,5660,18040,2650,96320,16680,13980,2840,8570,2010,710,44790,640,10590,1250,1090,1520,830,15920,3940,32330,1260,540,710,390,1810,40990,2800,3360,6160,365920
Jan-2009,132300,1110,4330,7840,21380,2840,7510,177320,46970,5110,1450,9600,6060,1790,3090,770,2580,77420,9370,760,2070,560,1640,1440,500,3810,20150,390,2090,2550,1020,4710,7060,17810,3040,40210,23420,49000,28590,17280,22580,3480,187590,25060,22850,5860,23030,4790,520,82110,2450,26770,1170,2700,6200,720,40000,14220,58920,1700,1290,1550,1340,4820,83830,8700,6300,15000,701240
Feb-2009,78650,1040,4160,4290,10800,1310,4070,104320,18250,1050,730,3640,3140,580,1200,710,1130,30430,3030,180,1160,470,580,700,430,2150,8690,530,870,1690,990,3340,5610,13030,2010,27300,18700,25990,19090,8490,17020,2270,120860,21080,16180,4720,16940,2080,440,61440,1120,14180,610,1340,2380,670,20310,5700,28130,1300,1400,890,360,2290,40070,3970,3460,7430,406570
Mar-2009,93300,1300,4610,4840,14300,1250,4750,124360,18120,1040,410,2880,3050,730,780,530,1280,28810,2330,110,1090,160,370,270,490,1390,6190,250,690,410,380,3650,4550,9930,1300,25590,14020,33150,14660,8910,19030,2080,118750,19200,17130,3830,11570,1990,650,54380,800,13020,810,1090,1510,740,17970,4970,27920,1610,1250,1130,1110,2710,40700,5020,2560,7580,408660
Apr-2009,90910,1580,5360,4460,18370,1350,4450,126470,26450,1960,550,4510,3380,1050,1160,340,780,40170,5680,360,1210,150,750,200,680,1750,10790,850,1560,1570,1390,4210,4210,13800,1390,34110,14800,36250,21960,9780,18380,2930,139610,25270,19960,3380,14030,2700,700,66030,920,10870,1090,1210,2160,1180,17450,4020,41020,1120,710,840,630,3140,51480,5210,3550,8760,474550
May-2009,69850,1470,5730,4970,16890,1750,5010,105680,33810,2300,680,6370,4590,1170,960,800,1990,52660,8550,420,2310,370,1880,380,450,2030,16390,820,2010,2190,1860,3360,4690,14950,1760,27320,11120,37860,14550,8920,16380,2350,120270,20940,14340,2000,8900,2640,710,49550,390,8220,610,1170,1840,1130,13370,7030,46050,790,830,1170,200,2720,58780,5450,2530,7980,439630
Jun-2009,59310,830,4980,4500,17550,1100,4170,92440,42260,2540,950,9000,5620,1710,1620,970,2390,67080,13050,410,2710,900,3630,660,1010,4150,26520,360,1020,3410,2440,2760,4010,14010,1820,25080,9070,45480,14140,7320,18690,1820,123430,16470,13750,2310,8940,3570,680,45720,490,7180,230,670,1510,890,10980,11090,46770,1190,500,850,550,2210,63170,4350,2820,7180,450510
Jul-2009,87410,1810,7480,6390,28830,2060,5950,139930,62430,5010,2140,13960,6590,2690,1930,1650,4230,100630,16530,630,4440,2350,8070,2370,1930,8710,45010,410,1680,4770,3470,3630,4720,18680,1670,34490,14060,54920,24480,8110,20380,2600,160720,21150,15530,2730,11520,2980,690,54600,760,7830,270,420,2430,1970,13670,11320,56480,1140,540,1590,540,2240,73840,5270,4190,9460,616540
Aug-2009,83890,1770,4960,5130,25410,1320,5230,127710,51990,4760,1460,8520,6350,2190,1830,1600,3860,82550,11320,700,2980,3470,9670,2220,1310,11480,43140,670,1200,8400,5370,2600,3450,21690,1440,35480,10700,52570,17610,6780,16820,2120,143530,16310,10710,1920,7720,2460,590,39710,660,7040,310,870,2190,1350,12420,11200,48230,1220,660,1220,150,1690,64370,4820,3750,8570,543690
Sep-2009,80290,1160,5940,6300,27540,1970,5040,128250,56780,4830,1120,9860,6490,2110,1620,1210,2600,86620,14610,760,3540,3110,11110,2120,1030,11810,48090,540,870,4070,3090,2020,3530,14100,1330,32860,11530,50370,16480,7620,17490,2400,140080,20610,14340,2630,11940,2770,390,52680,250,7140,190,450,1580,1270,10880,11020,54830,920,480,850,370,3070,71520,4580,4100,8680,560890
Oct-2009,87100,2300,6220,7080,30880,1370,6080,141020,58700,4020,1560,14720,8850,2210,1730,1320,2640,95760,23420,590,4170,2670,7320,1040,1080,6090,46390,470,1910,3890,4600,4010,6110,20980,1580,41630,15090,65280,23980,9780,22120,3190,182650,30830,18630,3060,16270,4190,750,73730,810,12230,1800,880,2090,1390,19210,8700,74820,1580,1470,1790,700,2840,91890,6560,4030,10590,682230
Nov-2009,80230,1390,5930,5950,22450,1380,5340,122670,28830,2350,400,5280,3720,1040,870,600,1210,44320,7510,760,2850,660,2720,550,640,3170,18870,560,1090,2570,1640,3610,5350,14810,2550,34610,12070,50220,18960,8510,20600,3280,150820,23830,19310,2930,14280,2740,840,63930,560,12310,1420,780,1710,1300,18080,4050,52540,1330,500,600,890,2870,62790,4160,3350,7520,503800
Dec-2009,74260,1110,5560,4460,19690,1210,5410,111700,24800,1670,560,3340,3900,970,1060,540,1480,38320,3090,70,1390,150,910,430,530,1890,8470,350,790,1570,890,3900,6040,13540,2640,28460,10130,45250,14770,7690,17860,2970,129790,18010,16710,3140,12910,2580,600,53960,1550,15130,1480,1810,2230,1150,23350,4090,40560,850,1050,820,580,3210,51170,4070,3790,7860,438160
Jan-2010,150300,2070,5330,6240,31510,3210,8020,206680,50690,5170,1460,9920,7430,1700,3080,770,2640,82870,9280,490,2470,340,1740,1170,880,4520,20890,920,2420,3660,1910,4840,8370,22120,3980,52580,26850,71240,29140,20220,25830,4910,234750,33220,26320,7090,25380,4550,650,97210,2970,33400,1380,3080,9410,1660,51900,13110,67410,1550,1500,1550,1380,4600,91090,11380,5980,17350,824860
Feb-2010,83230,920,4370,3120,13680,1590,3670,110580,17780,950,900,4090,3080,810,1210,690,1360,30870,3350,220,1230,250,680,720,570,2000,9030,630,1250,1860,1400,3490,5770,14400,2060,32090,15200,40740,18690,10920,17880,3100,140690,20150,15680,4300,17620,2630,690,61070,1560,18590,720,2340,2950,770,26940,6600,38600,2350,1360,810,870,2860,53460,4930,3870,8790,455820
Mar-2010,101150,960,5180,3840,20800,1070,5020,138020,17380,1280,590,2240,3060,1070,1400,670,1160,28860,2730,240,1510,100,530,270,400,1400,7180,180,870,820,510,3660,5310,11350,1900,34820,18200,47790,19640,7670,20240,3100,153360,22500,18610,3390,14740,2570,650,62460,1090,13650,750,1260,1770,980,19490,6640,39870,1740,1380,750,710,2840,53920,5630,2520,8150,482780
Apr-2010,98130,1370,6450,3810,24180,1090,4570,139600,25550,2230,710,6160,4090,870,1180,540,1220,42550,7240,110,2000,100,1450,430,340,1520,13190,390,1980,1390,2150,4110,4730,14750,2050,41320,17250,54850,23130,11820,22100,2650,175180,29460,21640,4740,19290,3780,470,79380,870,13050,1950,980,2290,1530,20660,5220,51960,1600,690,1110,1420,3060,65070,8050,3260,11310,561680
