May-2010,68900,1080,5500,4020,22760,1230,4750,108250,31250,2840,770,9040,4570,1760,1110,560,1840,53750,10220,490,2500,510,2350,490,920,2050,19540,540,1250,1340,2510,2630,4380,12660,1610,30300,12850,53270,18230,9410,18970,2680,147310,25540,15220,3090,10350,3200,470,57870,550,9680,950,890,2000,1610,15670,8150,55020,1020,530,1170,1000,2410,69310,5540,3080,8620,492970
Jun-2010,57850,1110,5390,4030,24810,1350,3390,97930,47550,3710,890,11900,6750,2020,1620,880,2310,77640,15030,630,5150,870,3900,980,670,4740,31960,370,1310,2510,3190,1860,3710,12960,1200,27050,10530,60610,16010,9530,19410,2570,146910,25020,13950,2690,10200,3810,590,56270,270,8270,450,660,2150,1380,13190,10840,54480,760,510,820,860,2380,70640,7070,2890,9960,517450
Jul-2010,94670,1550,7600,6470,34520,2120,6370,153310,71440,5350,1510,18780,10520,3350,2940,2470,4300,120660,21240,780,5680,3610,12280,1820,1600,8720,55730,990,1980,4060,3500,2520,4170,17220,2540,41040,15640,77320,24120,9070,24450,3680,197860,28050,15520,3740,14170,3900,540,65920,720,9510,290,320,4250,1980,17070,13060,69490,1020,790,1190,900,1870,88320,10880,3930,14810,730910
Aug-2010,86350,1210,6380,5060,29090,1610,5440,135140,50290,4140,1300,9020,7370,2540,2200,2170,4650,83680,11850,1450,2750,4550,10280,2600,1860,12220,47560,470,1040,7040,4640,1830,4230,19250,1900,35490,11540,68770,18920,7570,18970,2820,165970,21240,11560,2300,7940,2510,940,46490,510,6990,290,470,2680,1410,12350,10750,56040,770,770,850,650,1970,71810,4440,4540,8980,591220
Sep-2010,76440,1190,6600,5760,29780,1640,6230,127630,60390,4780,1390,12240,7880,3170,1740,1520,3580,96690,17130,1060,4850,3980,12550,2800,1680,11310,55380,410,1240,4020,3430,2070,4060,15240,1680,33310,11810,64170,18940,8290,19910,2770,160890,30380,15300,2770,13810,3680,610,66550,390,9770,220,480,1920,1510,14300,13640,63670,910,970,830,610,2040,82670,6460,4030,10490,629830
Oct-2010,86870,1820,7330,7240,33510,1900,7530,146200,63970,5380,940,17790,10510,2850,1870,630,2400,106340,27070,1120,6380,2190,8950,1760,1300,8740,57510,820,2000,3350,4770,2820,7080,20830,2730,47360,17370,80540,26220,9870,23070,3040,210190,44570,18890,3940,17600,4570,580,90150,600,12310,1740,720,2690,1800,19870,9480,82750,1150,1200,1380,1140,3520,100620,8260,6130,14390,766100
Nov-2010,77680,820,6550,4930,26660,960,4830,122440,28380,2340,840,5670,4220,1790,1240,500,1580,46570,7620,730,2140,640,2450,380,390,3140,17500,620,1560,2200,2370,2630,6850,16230,3190,34440,12410,62280,18900,9490,21940,2890,165530,29020,21940,3290,12090,3540,540,70410,1010,13170,2230,910,1750,970,20030,3870,58450,1000,1270,1170,840,2570,69160,5140,4140,9280,537150
Dec-2010,77050,1370,7280,4370,22660,1370,4780,118870,23450,1590,370,3980,2830,1150,1060,530,1290,36240,3620,230,1920,310,1130,210,450,1390,9250,510,1120,1450,950,3220,5700,12940,2890,28670,13130,52280,14950,7610,17960,2940,140430,19360,16850,3030,11480,3020,680,54410,930,17550,1610,1460,2320,520,24390,5680,47000,620,1060,1130,950,2910,59350,4800,3780,8580,464470
Jan-2011,155000,1500,6060,6820,32360,3770,7760,213270,46280,5550,2660,11070,8610,2430,3950,1370,2890,84810,10660,550,2380,480,1110,1340,770,4860,22160,1280,2420,3280,1510,4210,8790,21490,5140,56850,31890,86290,29010,23400,29350,5230,267160,33080,26940,7290,30970,6760,350,105390,2610,38830,1430,2850,10890,1200,57820,16440,84730,1970,1240,1670,1660,5910,113610,14550,9150,23700,909410
Feb-2011,89060,1020,5280,2850,16320,990,3960,119490,17840,1010,980,4370,4100,1090,1700,860,1460,33400,3100,290,1230,50,580,330,370,2110,8070,570,1230,2360,980,3470,6090,14690,2310,38330,20500,49330,22990,12390,21650,2870,170370,24970,15340,5010,19690,2770,210,67990,1520,19090,770,2080,3610,700,27770,7710,47850,1190,1450,1050,1030,2810,63100,6700,5330,12030,516920
Mar-2011,96050,1000,5720,2850,21670,1330,5240,133860,19110,1110,730,3030,3350,990,1220,510,1400,31450,2860,330,1030,190,610,330,300,1130,6780,530,600,510,1010,2750,2860,8250,2540,37160,18670,58380,19280,11030,23030,2810,172900,26430,19810,2760,13400,2690,440,65530,1040,17570,620,1940,2930,1400,25500,6590,47830,1750,1230,710,1130,2750,61990,4900,3250,8140,514420
Apr-2011,95890,1710,6960,5340,25860,1790,5110,142660,26650,2240,900,6600,4620,1250,980,440,1420,45100,7910,100,1260,300,1150,550,650,1580,13500,560,1260,1080,1730,3250,4640,12530,2460,51570,20150,65310,22920,12160,27640,2630,204840,36260,21930,3510,4490,3320,640,70160,890,11990,1340,1520,3480,1480,20710,5560,63010,810,740,790,640,3260,74820,6340,4540,10870,595190
May-2011,73700,1500,6270,3880,25880,1640,5840,118700,40330,2730,1010,11220,7160,2100,1210,710,1930,68420,14210,480,3090,910,3510,840,790,3590,27410,850,2040,1990,3250,2480,4390,14990,2030,45050,15730,69100,20580,13660,22420,2370,190930,34460,17700,3170,5580,4810,620,66340,780,11860,1070,1440,2680,1600,19430,8810,72600,1920,690,1140,1210,2370,88740,6360,4320,10690,605640
Jun-2011,51330,1360,6580,4320,26990,1180,4610,96370,48240,3330,1230,12080,8630,2210,1740,880,3200,81540,17490,510,4020,1100,5910,1000,860,4540,35430,630,1560,2460,3920,2300,2820,13710,1900,37380,11100,73300,16020,10060,20530,2150,172420,26810,13830,3230,7010,3150,650,54690,560,7810,780,1020,2230,1740,14140,11860,70470,970,680,870,670,1780,87290,3920,3700,7620,563200
Jul-2011,87720,2360,7080,6970,35610,2180,6540,148460,81220,6860,1630,23910,9720,3080,3070,2030,5290,136810,26470,1130,6600,3250,13230,2220,2820,9600,65320,610,2550,4210,5210,3810,3460,19850,3510,55450,20390,94600,26250,10780,29450,3520,243950,27430,15770,3250,7550,3840,860,58700,800,9460,430,780,3810,1540,16820,13840,82210,1480,470,1010,850,2710,102570,6330,7050,13380,805860
Aug-2011,85550,850,6220,4890,31030,1350,6570,136460,53410,4720,730,10200,9040,2270,1210,1910,2970,86460,15030,1460,7930,4280,11080,2540,1980,13770,58060,580,1050,4410,4020,1550,2900,14510,2110,48590,13950,78680,19980,9330,20060,1800,194500,20460,12240,2380,5130,2560,810,43590,830,8810,590,650,3310,1570,15760,10120,62390,980,510,1430,630,2490,78540,4480,4520,9010,636890
Sep-2011,85990,1720,7410,5590,33680,1980,6230,142590,62470,5190,990,14100,9660,2350,2490,1510,3440,102180,20780,2040,6050,4680,13110,2480,1300,12400,62850,450,1370,3300,4310,2290,2410,14130,1820,43410,13870,77290,18670,9420,24240,3020,191740,30680,15330,2180,7740,3870,810,60600,660,10050,590,640,3680,1760,17370,12130,76700,890,480,750,830,2150,93920,4850,5810,10660,696050
Oct-2011,100760,1550,7210,6510,33620,1570,7540,158760,66530,4730,1200,20150,8990,3420,1800,900,3010,110720,30880,1060,7540,2340,9870,1290,1240,8550,62780,930,2410,4080,6600,2590,4250,20860,3260,58490,21590,98650,23320,11830,24770,3800,245720,41750,23220,4400,12380,5480,740,87970,710,15200,1770,730,3580,2230,24210,10110,94180,1200,1400,1170,1270,2840,112170,6450,6020,12470,835650
Nov-2011,85130,1010,6400,4550,29270,1140,5670,133160,29490,1880,810,5670,5020,1710,1240,760,1430,48010,6770,300,2470,300,2100,310,420,3860,16530,900,1240,3300,2720,3550,6090,17800,2980,41130,15150,71550,17560,11460,22860,3510,186190,32480,21360,3170,10030,3430,540,71010,1350,18730,1860,1280,2510,1390,27120,4130,63850,1230,1000,1370,1320,2120,75020,4920,4550,9480,584320
Dec-2011,82120,1120,7070,3960,24840,1560,5460,126130,24910,1020,600,3520,3700,840,1000,790,1410,37800,3750,310,1480,260,1010,460,660,1530,9460,530,850,2250,1380,3370,3850,12230,3500,33340,13330,63200,16670,8700,19530,3020,161290,21350,16760,2950,10590,3560,870,56090,1150,19730,1710,1360,3060,1140,28150,5210,49710,910,930,1190,820,2880,61660,5280,4300,9580,502380
Jan-2012,162100,1590,6320,7070,33620,2580,8260,221530,50220,5350,3710,12700,7770,1660,3220,1570,3790,90010,10490,540,3360,650,1420,1430,850,4870,23600,1390,3130,4350,1340,4370,5370,19950,5730,62960,33910,95140,31420,23230,27810,5860,286060,37270,26770,6630,24010,6050,840,101570,2870,40780,2010,2750,11950,1610,61980,16700,95540,2490,1380,1500,1910,6110,125630,11640,9810,21450,951790
Feb-2012,90690,720,5920,2500,16070,1550,5000,122440,19580,1640,1300,4660,3920,1350,1540,530,1280,35800,3020,120,1390,80,790,790,260,2450,8910,830,890,2190,1100,2710,5130,12870,3210,45790,27300,58170,21840,15280,22700,3380,197660,31930,20930,6570,16280,3210,550,79470,1870,25380,930,2160,4740,840,35920,9000,52810,1850,1550,640,960,4810,71620,6700,5880,12580,577270
Mar-2012,95970,870,7880,3610,25600,1070,4830,139840,18170,1250,1040,2940,4080,1230,1830,530,1830,32910,2590,110,1460,110,510,340,470,1890,7490,480,730,560,870,2890,3690,9220,2570,45740,18600,67080,19300,11890,23560,2850,191590,27470,22180,3280,10330,2920,1110,67300,1490,18780,1160,1940,2610,1760,27740,6200,52670,1590,1450,1010,960,4070,67960,5370,3670,9040,553070
Apr-2012,99140,1420,7710,5980,21520,1630,5700,143090,32850,3410,790,7860,6070,1290,1250,680,2130,56340,8740,410,2690,450,1300,330,770,2610,17310,880,1610,1420,2730,3630,3410,13680,3860,59890,20650,73210,24600,14850,26280,2820,226150,41460,23580,4740,15650,4900,550,90890,1040,18590,1680,1470,4490,2080,29360,4920,70810,1250,1700,1030,770,4030,84510,7790,5290,13080,674400
May-2012,65930,1060,6870,4460,25100,1290,5060,109780,38010,2940,360,10820,6290,2630,1380,890,2420,65730,11460,330,4080,800,2600,450,1130,2160,23020,770,1640,1760,3020,3040,3630,13860,2260,48850,13050,66850,17870,14160,19880,2660,185580,28810,15490,2990,9550,3300,810,60970,780,12550,1420,1060,3350,1790,20970,8050,69440,1100,1320,1670,1160,2820,85570,6090,4070,10160,575630
Jun-2012,61970,1360,6470,4840,28160,1820,4140,108760,55950,4220,1100,13780,7600,2660,2040,1070,3680,92080,19730,980,4830,1330,4190,880,1670,4970,38580,590,1650,2440,3390,3140,3550,14750,1970,45140,10620,78010,18120,11630,23230,2270,190980,28090,15080,3450,10830,4270,610,62320,480,10470,410,700,2730,1240,16030,12040,72450,880,880,1130,1120,1760,90260,4530,3990,8520,622270
Jul-2012,94290,2020,7340,8400,35850,2600,7640,158140,72640,7330,1860,23330,10510,3320,2320,2890,6090,130290,27560,910,8920,4570,11500,2770,2370,11210,69810,1050,2210,5190,6570,3290,4020,22320,3710,69700,19840,93340,27770,12820,30140,3070,260390,28210,18930,3660,13660,4600,1130,70180,960,13010,580,730,5400,2610,23300,14070,82820,1380,860,1770,950,2770,104620,7180,7130,14310,853350
Aug-2012,88900,1330,7110,5890,30030,1900,5460,140610,49190,4740,1180,10710,8460,2380,2340,2070,5310,86390,14650,920,5350,5220,10730,2130,2190,15720,56900,670,1250,4700,3600,1640,2990,14840,2460,47150,13960,75500,18190,11070,20580,2540,191450,21250,11860,2040,6330,2830,1300,45600,700,9270,490,640,4200,2060,17350,11630,66050,1330,370,1120,1160,2620,84280,4180,6280,10460,647880
Sep-2012,81250,1570,7370,7570,32800,1880,5970,138410,55170,5950,1830,16340,9810,2540,2230,1300,3320,98490,23570,1400,6770,4260,11950,1790,1720,13430,64900,720,900,3560,4810,2230,3520,15730,2180,47290,12870,80270,20280,10600,27650,2910,204050,30420,18350,2580,8960,4870,1210,66390,1030,11040,960,1190,3730,1860,19810,12800,80820,1460,420,1250,700,2630,100070,5630,6630,12260,720110
Oct-2012,95140,1900,8400,7230,35040,1960,6680,156360,67520,6620,1670,20350,12110,2410,2670,890,2940,117170,30960,1140,6780,2750,8620,1290,1530,9530,62600,1290,1970,3690,6750,3370,5400,22470,3440,65830,19750,93400,26350,12090,28360,4030,253260,44440,21820,3690,18660,5630,700,94950,760,14830,2910,1020,3850,3100,26470,10680,109660,990,1570,1270,1060,3010,128240,8740,7500,16240,877760
Nov-2012,86330,1310,8350,4440,27570,1520,5660,135180,33050,2490,540,6360,5430,1300,760,410,1930,52280,9090,260,2500,530,2150,610,790,2380,18300,690,1680,3220,2870,4640,5660,18770,3180,49490,14780,74520,16960,11160,23930,4140,198170,31570,19600,3070,11000,4240,630,70110,1850,18290,2200,2310,2710,1790,29150,4280,66530,1070,1330,1300,1290,2930,78740,5330,4400,9730,610430
Dec-2012,84920,960,7650,5290,22230,1640,6020,128720,26960,1860,630,4900,3870,1260,670,710,1260,42110,3900,220,1950,210,1080,290,560,1810,10020,520,1200,1830,1350,3450,4230,12590,4870,38150,14500,59660,17640,10600,21250,4390,171070,22720,18620,3420,11460,3510,1260,60990,1570,23740,2590,2160,3850,1460,35370,4750,59150,840,1050,1190,1130,3150,71260,5290,4590,9880,542010
Jan-2013,156110,2060,6900,7020,31100,2720,9200,215110,58180,6840,3240,15340,9240,2180,3380,1480,3340,103210,11650,690,2920,660,960,1290,980,4850,24010,1320,2590,3530,1640,5510,7880,22480,6560,70940,31570,90160,32900,28790,29590,6290,296790,36920,24930,7120,33190,6670,740,109580,3050,45890,1820,3200,13720,1910,69580,18260,103100,2580,2140,1280,2190,5570,135120,12970,10570,23540,999420
Feb-2013,87460,520,6070,2780,14420,1670,4180,117100,17760,1310,1030,3930,3350,850,1170,780,1810,31990,3870,320,1240,250,760,540,350,2580,9910,740,930,1700,990,4270,7130,15770,3880,42120,22370,56860,22000,16190,20940,3870,188230,25010,16560,4320,21510,4640,710,72750,2350,26920,1580,3120,4400,1060,39420,8830,53980,1350,960,1240,1050,3480,70900,6120,6590,12710,558780
Mar-2013,104590,850,8580,3670,19790,1030,6240,144750,19050,1910,850,3930,3170,650,1760,730,1800,33830,3120,290,1420,220,390,400,490,1790,8140,660,590,540,1000,4730,3700,11220,3030,47890,20830,64020,18900,13500,28050,4040,200270,31040,22530,4010,13750,3370,910,75600,1300,20030,1570,1260,3350,1120,28630,6780,57790,1690,1760,990,1120,3550,73680,5730,3840,9570,585700
Apr-2013,109740,1110,7500,5560,29060,1980,6230,161180,28880,3010,930,8810,6140,1620,930,660,1700,52690,8000,480,3000,460,1080,280,760,2400,16450,1170,1900,1140,1620,4450,3970,14250,3730,59750,21830,72740,25030,15400,32150,3420,234040,44370,22620,4910,23460,4380,570,100300,810,18990,2700,1870,4500,1520,30380,5350,74860,1360,1330,1200,1360,2800,88270,8110,3660,11770,709330
May-2013,74890,900,7910,4300,28980,1930,5500,124420,41930,3250,780,10800,6290,2160,1220,720,2310,69460,12820,560,3990,810,2580,550,860,3870,26030,1040,880,1970,3400,2950,4150,14390,3330,47070,14470,72820,19160,16540,23930,3570,200890,33010,15710,2470,13520,3560,730,69000,750,14730,1400,1230,3380,1710,23200,7340,83900,1170,780,1410,970,2730,98300,6570,5020,11590,637280
Jun-2013,62720,1280,7150,4780,30670,1320,5550,113470,56150,4170,1460,15730,8210,2590,2270,1100,3860,95540,19950,860,6220,1680,5910,1450,1980,5610,43660,730,1400,1560,3890,3230,3840,14650,2910,42780,12020,80950,18980,11900,26860,2830,199240,31310,14450,3110,11640,4940,480,65930,690,12330,610,940,3030,1800,19400,10520,82360,1120,720,1230,1170,1690,98810,4200,4250,8450,659140
Jul-2013,102490,1940,8880,7930,33570,3070,6910,164790,81820,7160,1870,27710,12040,3490,2910,2880,6110,146000,30950,1330,8280,4050,13430,3000,2870,12070,75980,770,2730,2830,7190,3490,3070,20080,4240,66760,21680,98320,27130,13480,33340,3320,268290,31170,16560,3100,14760,4550,910,71050,710,13510,1050,800,4770,2010,22850,13940,95890,1710,950,1730,2640,2810,119670,6870,6680,13550,902240
Aug-2013,91590,960,8130,5920,31840,1700,6140,146280,64050,7000,1060,11810,9720,2360,1550,2250,6390,106180,19530,1250,5870,6460,12440,2650,2700,13510,64400,580,1540,3110,3850,2750,2890,14730,2760,49770,15400,79570,18920,11710,24120,3010,205250,22050,12260,2860,8500,3260,710,49640,970,10530,410,910,4610,2040,19480,13000,78930,2150,580,1420,1170,2420,99680,4500,5930,10430,716060
Sep-2013,85660,1340,8590,6820,32960,2210,6940,144530,65380,6690,820,17170,11510,2110,2290,1110,3050,110130,25840,1800,7850,4570,12590,1890,2290,13890,70720,950,1070,3650,7070,3720,2710,19170,3250,46680,15050,86790,19900,10710,32040,2470,216880,32720,16780,3110,9920,4690,860,68080,820,13580,830,1020,3650,1890,21800,13640,92700,1040,1180,970,700,2180,112420,6180,5770,11950,775680
Oct-2013,96120,1630,8330,7970,34470,2590,7660,158780,72180,7180,1610,22140,11640,2590,1960,1200,3310,123800,32350,1410,8990,3460,10540,1320,1910,10150,70120,1270,2900,3600,6810,6040,4900,25520,3300,66830,22470,102050,26480,14060,34270,3480,272930,46360,23720,4690,19470,6780,730,101740,1070,17480,2600,1270,5800,2600,30840,10180,112900,1650,1670,2190,1200,3260,133060,9730,7170,16900,933680
Nov-2013,92650,770,11010,5120,28390,1370,6610,145930,29800,2100,510,6020,5540,2100,1000,830,1790,49680,9030,630,3250,940,2610,750,790,4660,22660,930,1430,2440,3020,4660,3630,16100,4350,49280,14530,80220,20420,13030,30080,3650,215550,33000,20770,3500,13350,3600,560,74770,1600,22230,3170,1620,3300,1870,33790,4460,73210,1380,1110,1860,1800,2390,86210,5770,4810,10590,655290
Dec-2013,97500,980,7660,4320,24420,1590,6380,142840,27970,1780,470,4620,3540,850,1130,610,1540,42510,4350,260,2180,250,1490,460,670,2130,11800,540,1400,880,1140,4480,3420,11850,5280,36740,15480,66240,21190,11090,25070,4500,185610,23040,17700,3410,12580,3810,740,61270,920,23420,3550,1770,4250,1500,35420,4420,62390,1540,1150,1010,830,3180,74510,5200,5990,11190,577000
Jan-2014,162840,1440,6690,8040,32530,2930,9140,223610,63050,9320,3470,16250,10120,2820,3980,1540,3980,114520,12240,620,3350,550,1580,1110,980,5770,26210,2470,3530,3280,2200,6910,7610,26010,6960,72720,38740,106900,37460,30610,41150,6820,341350,37820,27380,8620,40600,7190,450,122070,2460,51640,2120,3810,15860,1740,77630,18880,108550,2540,1860,1710,2190,6440,142160,13890,10540,24430,1098010
Feb-2014,99140,420,7260,2510,16250,1660,4860,132100,19510,1440,1610,3930,5100,990,1420,450,1670,36130,3560,270,1410,310,620,270,1070,2400,9920,1140,820,1550,1600,4610,5020,14740,4980,40500,23750,62800,29220,16270,25960,4120,207620,33460,16980,5460,25200,3540,370,85010,2550,31490,1970,3050,6100,920,46080,8300,52150,880,1120,930,960,3450,67800,7190,6180,13370,612770
Mar-2014,108220,1040,6430,4740,24090,1330,6960,152810,18700,1900,750,3890,3180,1210,1100,550,1670,32950,3620,180,1390,0,690,280,650,1490,8300,740,960,1130,1130,4940,3180,12090,4120,42620,20830,75980,25690,15580,30660,3620,219110,30130,18630,3790,19510,3220,1080,76360,1400,25410,1730,2170,4340,1330,36370,7530,56240,1020,1390,1390,1090,4550,73190,7070,4180,11240,622410
Apr-2014,108970,1090,9130,5340,25580,1580,7390,159070,30570,3560,690,9200,3930,1170,1410,810,1830,53170,8770,610,2980,560,1300,740,390,2750,18100,1880,1540,740,2760,4260,4040,15230,4350,60800,24670,84990,31820,15870,36130,3150,261780,41600,29230,5180,27290,5980,670,109950,1320,19510,2610,1900,5410,1990,32730,5970,74710,1200,1160,1530,1130,2650,88350,8270,5000,13270,751650
May-2014,72520,960,7450,4080,28680,2160,5860,121710,39280,4820,840,10650,7520,2760,1150,490,3080,70590,13640,900,5270,960,3080,960,1060,3350,29230,1290,2710,1360,3360,4160,4110,16990,3260,43990,17570,80200,20640,17300,28350,2260,213550,36650,16360,3830,15240,5660,850,78600,1070,16840,1820,1540,3030,1790,26090,7510,85080,1370,1020,1590,1760,2270,100600,6950,4900,11850,669200
Jun-2014,67850,1080,6930,4270,30240,1340,6310,118020,52000,5020,1420,15160,7520,2960,2190,1430,3940,91640,19870,870,7060,1680,4890,770,2000,4690,41830,1150,1280,2380,4770,3480,3090,16140,2880,39050,13000,91420,20520,13420,26440,2680,209410,30310,14590,3890,13000,5300,520,67610,710,12710,1090,1270,3930,1610,21330,12190,77480,3410,960,1060,1070,1940,98120,4310,4350,8660,672750
Jul-2014,102700,2260,10800,7120,33430,2860,7380,166540,85370,7650,2090,27240,12840,3550,3250,3210,7240,152420,31440,1300,10280,5050,16490,2410,2700,11460,81140,940,2440,3110,5570,2630,2630,17320,5160,57080,24870,106810,27770,12370,35390,3240,272670,28690,17160,4370,19010,5590,1440,76260,730,13160,850,620,5670,1940,22970,15670,94470,9210,760,1300,1730,2760,125910,7150,8230,15380,930600
Aug-2014,95840,1080,8420,5470,32320,2320,6120,151570,66910,8050,1140,16040,12320,3610,1720,2470,5170,117440,18250,1350,6730,7370,19060,3140,2380,16390,74660,850,840,3750,3930,1980,3370,14730,3940,45750,16350,97590,20370,11490,26890,1850,224220,23490,12420,2660,8010,3640,810,51030,1310,11230,610,1150,5110,2500,21900,13730,76530,2450,770,1580,1270,2310,98650,4380,6480,10870,765060
Sep-2014,84700,1880,8660,5650,32260,2290,7450,142890,68570,7160,1490,19380,12100,3240,2350,1300,4300,119890,28200,2340,8260,4680,16220,2290,2190,12340,76520,1170,490,3600,6390,3280,4020,18950,3640,41490,14190,107470,20180,11470,33340,2920,234690,31240,16730,2640,15270,4050,600,70550,490,13370,1120,1330,3910,2280,22510,14570,87420,1610,900,1990,960,2220,109670,7070,5730,12800,808460
Oct-2014,94100,2280,8010,6850,33280,2740,8170,155430,66410,6340,1510,22880,12360,2720,1800,1070,3420,118500,31770,1890,10750,3390,10170,1750,1640,7830,69200,1550,2340,5420,8890,4650,7930,30780,5900,54250,20370,113090,25980,14400,31890,3490,269360,45570,19290,4340,27100,6800,560,103660,1590,19810,4350,2260,4230,2450,34700,10850,114990,1580,1360,2480,1500,3050,135800,8600,8710,17310,934740
Nov-2014,99640,1570,8240,4320,27040,1570,6940,149320,27840,3670,600,6680,5850,1900,1380,780,1560,50250,9310,850,3260,750,3490,540,480,3780,22450,760,1170,2620,3610,4480,4210,16850,3650,47720,15500,87150,18060,14520,30540,4280,221420,34800,19590,3620,15440,4510,600,78560,1500,24110,3350,2030,4160,1760,36900,4560,82400,1610,1500,1970,2820,2650,97510,6240,5000,11230,684510
Dec-2014,95560,1420,8280,4790,23720,1640,7020,142440,25720,2430,940,4450,4140,1070,1490,810,1560,42600,3910,260,2100,250,390,300,390,1850,9460,490,1380,1130,1160,4510,3880,12550,5790,34230,13920,74380,18330,14300,29170,4590,194720,26160,15490,3910,15720,4500,680,66460,1230,21530,3080,1580,4170,1140,32730,5940,64330,1010,1100,1500,1290,3350,78510,4740,4740,9480,588940
Jan-2015,173030,1920,6820,6810,34360,3560,10690,237200,64770,11300,3560,14950,10990,3070,3380,1850,4400,118280,12730,870,3680,720,1880,1250,1040,4730,26900,2400,3300,2910,1810,7120,7080,24620,6990,63820,36260,116930,34120,34930,41250,6850,341160,43810,24400,8090,47660,9630,380,133970,4350,59570,2710,5300,15410,1710,89060,22970,115490,3390,1710,1920,2890,6440,154810,14960,9280,24250,1150240
Feb-2015,102230,470,8200,2550,15440,1530,6070,136480,19440,1470,1470,4340,4730,1170,1050,740,1820,36240,4090,280,1630,120,750,340,510,1920,9620,840,960,1450,1320,3780,7760,16110,4150,38000,16880,64130,19990,18990,25260,4410,191810,23710,14050,4270,32010,4070,730,78850,2250,33330,2020,3470,5540,1750,48360,9050,60400,1500,1750,1050,1530,3490,78770,5070,5990,11060,607290
Mar-2015,114920,1020,8410,2200,22330,1740,5860,156490,19120,1840,630,3410,4900,1060,1470,630,1790,34840,3010,140,1640,270,450,270,540,1210,7530,720,1130,1080,710,4290,3810,11740,4450,43590,24220,83870,20800,15660,28330,3060,223970,34690,19030,5500,22380,3870,1150,86620,1260,26310,2140,1980,3090,1510,36290,7020,62760,1570,2100,1150,1370,3420,79380,5780,3600,9390,646250
