Apr-2015,110560,2350,10420,1990,29590,2130,6640,163680,33040,3940,820,8300,5630,1710,1220,670,2150,57490,8540,530,3390,350,1810,660,550,2200,18030,2280,1440,1390,4920,5270,4910,20200,4680,56480,24430,88310,23620,17530,33770,2920,251750,43710,19940,5700,31530,5760,440,107090,730,22490,3750,2520,6520,2600,38600,6600,76630,1520,1220,1690,1580,2900,92150,9900,4710,14600,763580
May-2015,76620,820,7770,2420,28520,1830,5810,123780,39230,4030,1240,10490,6460,2230,1240,570,2790,68270,16070,590,5050,850,3990,470,520,2760,30300,1520,1670,2700,6000,5430,4400,21710,3280,42260,15480,90680,15700,18260,27490,2870,216010,36240,14710,3720,22600,5770,470,83500,1060,18880,2140,2150,4410,2040,30670,7300,83600,1250,1540,1890,1290,3370,100240,5650,4810,10460,684920
Jun-2015,74940,1760,7700,3010,30180,2060,5980,125630,54520,5670,1480,16630,8840,2820,1740,1330,4960,97980,19890,1060,7550,2820,6530,1560,1060,4700,45180,1020,1420,2370,3900,3900,2840,15450,3120,40030,12990,95160,17070,13270,26060,2220,209920,33090,14740,4260,15410,4790,570,72870,460,12820,730,1330,3420,2170,20920,13330,80420,1080,770,1950,1590,3060,102210,4190,3530,7720,697890
Jul-2015,107650,2470,10970,5470,36660,2870,8570,174670,90840,10240,2220,26110,12940,3900,2740,3080,8120,160180,32640,1340,10480,5440,18560,3040,1570,11390,84460,770,2150,2460,4340,2830,3440,15990,5470,59590,23160,99640,25070,15330,33010,2650,263940,32510,13400,4110,20480,4190,650,75340,740,14800,750,860,6500,2090,25740,17720,100950,960,860,1700,1870,2980,127030,6610,6520,13130,940490
Aug-2015,98510,1120,6960,4570,31250,1930,5940,150290,70000,8780,1420,15720,11260,2830,2370,2600,6980,121950,21900,2000,7550,5880,17950,3130,2890,14590,75910,1400,1360,4750,6220,2950,3380,20070,3140,48320,17450,91530,17480,14470,27920,2270,222590,26780,11920,2700,12330,3040,760,57530,1260,14180,540,1720,5310,2400,25400,14970,83600,1300,1210,1430,1260,2200,105970,5380,5320,10700,790400
Sep-2015,92060,1650,8440,4830,35200,2380,7160,151730,70390,7540,2340,18910,12430,2580,2480,1770,5030,123470,27630,2440,8630,5840,17050,2700,1520,13040,78850,1070,1140,5440,5830,3190,4110,20770,3030,44120,16060,101850,17780,11840,31660,2670,229010,34480,14980,3900,18250,4060,660,76340,680,12820,470,1410,5230,2400,23020,17260,95040,1360,840,2020,1190,2170,119890,6070,5740,11810,834870
Oct-2015,100870,1990,8890,5480,36630,2490,9600,165960,75210,7910,1900,22910,14430,3480,2710,1050,3190,132780,37020,1490,11260,3760,9930,2090,920,8830,75300,1660,3130,4570,7860,4590,7490,29300,5430,53070,21640,111740,23110,14990,34910,3010,267900,48720,18050,4880,30360,7110,490,109600,1870,19590,2150,2500,4990,2790,33890,11820,120950,1290,1520,2350,1430,3460,142830,8320,5390,13710,971250
Nov-2015,102700,1450,7510,4120,29880,1850,6480,153980,37440,3300,770,7330,6230,2060,1150,720,1690,60680,8600,510,3710,1040,2650,570,610,4750,22450,1330,1870,2690,4230,4040,4020,18180,4210,45410,15970,74050,17460,15230,33960,3670,209960,38910,21950,4010,22870,5990,630,94360,1050,23430,3230,2070,4120,2130,36040,4920,83430,1410,1880,2010,1890,3780,99330,5970,4410,10380,705370
Dec-2015,102420,1680,7850,4320,27870,1500,6520,152170,26010,2600,600,4760,5370,1640,1180,740,2430,45340,4440,130,2450,240,690,590,370,2130,11030,1100,1070,1870,1280,4520,4960,14800,5720,34680,18060,76140,18830,13080,25050,4030,195590,26070,18760,3600,22990,4250,760,76420,1180,26880,2830,2050,5290,1750,39980,4490,67480,1410,1200,1490,1320,3820,81200,6050,5190,11240,627770
Jan-2016,178500,3000,5800,6260,37290,4270,9520,244640,66930,11310,4330,15520,11280,3150,3890,1660,3840,121910,13520,850,4440,410,1790,1770,1310,6240,30330,1870,3270,4520,2390,6930,8280,27260,8950,59620,34290,129680,35130,36690,39180,5840,349390,48340,23520,9370,58620,8250,530,148630,5120,63200,2450,6050,17240,1420,95480,22360,124900,3890,2440,1970,3110,7500,166180,14370,10990,25360,1209170
Feb-2016,114420,1140,7070,2040,14490,1710,6080,146960,20530,2370,1410,4780,4910,1700,1330,860,2610,40500,3670,580,2330,100,870,690,620,2420,11280,1560,710,2240,1340,4290,6740,16890,4260,34580,21760,74270,21850,20230,25320,3770,206030,33000,14150,6060,35130,4040,220,92590,3880,38630,1170,4480,6640,1200,56010,9090,64320,2130,2010,1010,1940,4200,84710,7780,5400,13180,668150
Mar-2016,125120,1650,7510,2120,22880,1750,6410,167440,20550,2010,1120,3590,3810,1040,1580,670,1260,35640,2960,170,2320,350,720,280,430,1530,8750,1050,900,1040,880,3870,3730,11460,3820,40720,23540,83330,18700,16020,31470,3270,220870,34210,19820,5340,26590,4550,610,91120,1810,29390,2430,2530,5070,2390,43620,7640,57210,1240,2160,800,1720,3850,74610,6030,4650,10680,664190
Apr-2016,115520,1960,6350,3110,25860,2050,6770,161620,31960,4240,1000,6780,7490,2470,1880,430,2480,58750,9290,610,3110,400,980,460,530,2140,17520,1950,1690,2300,1430,4820,4930,17110,4470,55120,24840,96580,23490,19400,35070,4120,263090,48870,22250,5440,43660,7490,610,128320,1270,26830,2610,3830,7040,2820,44410,5760,90750,1570,2000,1540,1860,3750,107250,8900,5570,14470,812520
May-2016,81320,1360,6710,2480,27780,2790,5900,128340,36810,4790,930,9170,6650,2230,1540,1140,2770,66030,13580,760,4950,950,3550,860,740,2660,28060,1850,2540,3840,1860,3410,3820,17310,3760,43000,16740,100880,16620,19560,29760,2820,233150,39550,20370,4600,24810,6220,870,96430,1230,18280,1830,1920,3780,2430,29460,8210,90360,2090,1210,1690,1300,4210,109060,6780,4660,11440,719280
Jun-2016,73450,1400,8960,3820,27200,2000,6660,123500,53940,5550,1290,13790,9880,3310,2100,1840,3960,95660,20800,1260,7320,2260,6130,1200,1210,5770,45960,1610,1130,3640,1870,3220,3880,15350,2840,39950,14340,107770,14990,15500,24510,2610,222500,35830,17290,4530,18100,5490,660,81900,550,13220,990,1370,3860,2410,22400,14480,82510,1220,950,1830,1800,2270,105070,4650,4850,9510,721850
Jul-2016,118210,2460,7600,6660,36780,2940,6720,181370,87210,11290,2110,25300,12960,5000,4070,3050,8360,159360,36500,2060,12490,7200,19710,2650,2590,13910,97100,1130,2720,3780,2460,3890,3690,17670,5030,56500,25210,127970,25460,18300,37960,3600,300030,34600,15280,3710,26440,6680,1000,87700,1820,16400,1270,1290,7980,2900,31660,19560,107650,1460,710,2100,1650,2960,136100,7730,5870,13610,1024590
Aug-2016,102630,1310,6970,3980,31050,1430,5890,153270,63210,8900,1200,14120,9510,3190,2690,3000,6310,112130,22620,2220,9000,8210,18160,5730,2580,17570,86090,1400,830,6900,3420,2910,3520,18980,3160,44460,17840,112970,19100,14250,26990,2300,241060,27570,12250,2100,13060,4220,480,59690,1210,16770,600,1590,6050,2010,28240,15580,85270,4730,610,1780,930,2590,111490,6280,5090,11370,822320
Sep-2016,95230,2450,11840,5610,33100,2730,5210,156180,70720,8230,2350,16770,13630,3840,3550,1630,5450,126180,28050,3130,10170,6800,20200,2780,1700,16050,88880,1240,1460,6910,3630,3560,6640,23430,3610,43550,17390,109580,17900,13330,33980,2640,241980,38550,15330,3730,21970,5270,720,85570,910,16280,1170,1970,6020,2690,29040,17040,93170,2710,820,1300,1450,3150,119640,6780,6090,12870,883760
Oct-2016,117360,2160,11750,7210,37280,2310,6000,184070,69320,8230,2720,19160,13950,3470,2080,1150,4080,124160,34130,2510,12780,3910,10870,1930,1990,8750,76890,2010,2880,7940,4370,4480,7620,29290,4320,52850,22540,120780,23550,17730,37600,3410,282790,51720,21450,5970,35770,8330,670,123900,1640,22010,3210,2770,5440,4260,39320,14590,123130,1080,2430,1700,1200,4750,148870,8390,6960,15350,1024640
Nov-2016,105890,1480,10070,4340,28560,1270,5180,156790,33260,3590,740,6470,6430,1900,1520,640,2090,56640,8710,980,3810,270,2070,500,1030,4190,21560,970,1460,3410,1940,4960,4520,17250,4620,43230,17470,96140,18710,15720,30880,4370,231140,42050,20370,5310,23830,6140,350,98050,1010,27960,4160,1780,3280,2200,40390,5100,90380,1600,1880,1490,2330,4940,107720,5300,3890,9190,738730
Dec-2016,115130,2340,8510,4000,27500,1690,4830,164000,31710,2790,970,4150,5210,1980,1750,1010,2000,51560,4410,430,2490,350,830,290,670,2170,11650,1340,1380,2100,1410,5070,5330,16630,6460,34180,16760,81860,17550,13560,33630,4640,208640,29820,17160,4470,25600,5140,340,82530,1430,28240,3970,2540,7230,1810,45220,7000,73180,1040,1280,1320,1590,4410,89810,5740,4790,10520,680560
Jan-2017,196420,2540,5670,6590,38830,3990,6920,260970,74340,10330,3280,16390,11000,3050,4940,2330,5840,131500,14780,1320,5710,910,2290,1750,2010,6660,35430,3080,3090,5830,1170,7330,8960,29450,8180,57530,34370,118360,36320,36160,43250,7530,341700,48660,23390,9770,62510,9310,680,154320,4390,72560,2460,6680,19610,2910,108610,29340,125460,3530,2210,1640,2650,7690,172500,14270,11620,25890,1260360
Feb-2017,117850,1160,7900,2060,15100,2050,3950,150060,22500,2170,1620,3780,4210,2010,1620,1170,2760,41830,4660,230,2530,410,870,830,700,2750,12980,1320,790,2990,1260,4350,6860,17560,4420,36960,27150,76640,28130,24510,29080,4160,231050,48810,16270,6640,41190,5520,470,118890,4230,47150,2000,5220,6970,2420,68000,13140,63320,1080,1620,1310,1230,4000,85680,5880,6770,12650,738700
Mar-2017,132140,830,6880,3000,20840,1820,4120,169640,22320,2220,1030,3850,4940,1200,1740,610,2460,40360,3690,440,2530,480,710,440,360,1830,10470,1100,1190,1410,580,4670,4130,13080,3410,41320,21770,83770,18160,18810,34370,3320,224920,35230,19380,4910,28020,4550,860,92960,2320,29750,2260,3510,4900,2310,45040,8400,62950,2300,2160,1050,1540,3970,82380,6630,4950,11580,690430
Apr-2017,137590,2250,7850,4580,27900,2690,4200,187060,36750,5100,1150,7350,6880,2230,1720,880,2370,64420,11510,710,4820,830,1980,560,710,2900,24020,2450,2270,3190,1050,5650,5550,20160,4370,58710,29520,98180,28300,23330,36740,3410,282560,56340,27100,6900,50280,7410,900,148920,1760,29740,3710,3400,8380,2420,49420,7640,84720,1850,1740,1720,1500,3590,102760,9660,4950,14610,893920
May-2017,92570,1500,8320,3850,28790,2220,5220,142460,41690,5260,1440,8470,7770,3460,1780,960,3070,73910,15940,1720,7040,1550,3680,840,1270,4110,36160,2110,2510,4360,1720,4140,5490,20330,3510,45200,20080,95970,17260,20230,28970,3120,234340,50760,14700,4720,28770,6180,520,105650,910,21530,3280,2120,5370,2510,35710,11190,92640,1650,1290,1640,1960,4790,115150,7230,5010,12240,775960
Jun-2017,80600,1380,7800,3820,27620,2010,4850,128070,57850,7300,1010,10860,10220,3370,2560,1850,6530,101550,23280,1930,11770,2760,8200,1920,1320,5850,57040,750,2180,2190,1180,3410,3310,13020,2350,43740,19450,100710,16580,15030,30780,2690,231320,41580,15770,3770,23280,5700,1130,91230,740,14850,1330,910,3770,1840,23450,14940,84370,1010,820,1430,2030,2390,106980,5410,5110,10520,763180
Jul-2017,122950,3200,8880,7290,36210,3470,7400,189410,89310,9020,2840,22420,14750,4270,4110,3500,9830,160050,42970,3250,13190,8100,26640,3020,3530,13740,114450,1460,4430,6200,3600,3460,4330,23480,5070,59070,28930,121390,28090,15930,34440,3830,296760,40450,15450,3930,25110,6290,1770,93000,1810,19690,1270,2470,8800,3360,37390,23120,107680,1650,940,2490,1350,4140,141370,7300,7530,14830,1070740
Aug-2017,106800,1220,8080,5080,29230,2250,5460,158120,69430,10040,1070,14260,12170,3660,3110,3150,7580,124480,25070,2440,9380,9170,23300,3970,2640,19040,95020,1500,1360,7470,3820,3090,3700,20940,3830,47700,22020,111900,16960,14430,25080,3180,245100,30050,11670,3470,15010,4510,1050,65760,1090,16340,560,1560,6510,2690,28750,18190,86780,1080,800,1350,1730,3450,113390,6070,5610,11670,863230
Sep-2017,101720,2080,13270,6160,32850,2860,6120,165050,74660,9700,1670,15920,13500,3880,2690,1550,7600,131170,31150,3570,11630,6520,24410,3200,2990,17340,100800,1940,1720,8860,5050,3740,6940,28270,3760,46350,22100,108460,17350,13550,33430,3650,248640,45490,17170,4040,24410,5520,1030,97670,1640,17250,780,2410,6270,3590,31930,21810,98000,1210,1110,2110,2630,2990,129870,6670,6100,12780,946170
Oct-2017,117900,1810,13050,6460,35880,2430,6310,183850,73720,9030,1990,18980,13930,3740,3170,1970,4760,131290,40040,3030,14000,4970,14030,1880,1970,11940,91860,1790,3430,8460,4980,4500,6780,29940,4850,56440,29690,113280,28160,16670,42070,4700,295850,61510,22530,4880,40460,7470,850,137710,1680,29860,4470,2730,6790,4300,49840,15930,115550,1680,1710,2550,1330,3230,141980,8670,7700,16370,1078680
Nov-2017,114710,1880,10620,4020,26950,1830,5820,165840,33570,3580,930,5570,6410,1830,1400,940,2430,56650,10160,1300,5100,660,3550,990,850,4750,27340,1130,3440,2940,2450,3970,4960,18880,3700,49160,21210,86710,21050,16860,36880,4120,239690,48030,23280,4830,28420,5150,760,110480,930,28700,4270,1780,5770,2600,44040,6020,81680,1390,1910,1560,2190,4600,99360,6110,4730,10840,773110
Dec-2017,114590,1750,6020,4690,26770,1660,4340,159830,32320,2620,1610,4250,5300,1580,1350,930,2760,52720,6310,630,2880,310,1490,380,510,2240,14760,1210,1300,2050,1180,4610,4940,15290,5550,38140,20920,67110,18050,15650,27500,4720,197630,34230,17960,4840,26580,4280,840,88730,1920,33490,3740,3530,7130,2180,51990,7250,71550,890,1680,1380,1760,3800,88290,4960,6560,11520,680770
Jan-2018,194050,2140,5590,7020,33930,3840,7470,254050,76330,12400,4820,16310,13070,3800,4010,2320,7070,140140,15960,1370,5660,880,2560,1740,1730,7490,37380,3370,3400,6220,1500,8390,9690,32570,8690,61160,43180,115590,37880,39270,42320,6220,354320,64060,26890,11360,74470,10460,710,187950,4990,84580,2500,9210,21110,3070,125460,31420,125600,3180,3600,1930,3660,8280,177660,14750,12680,27430,1336960
Feb-2018,116950,760,6300,2290,14560,1980,3780,146620,22980,2430,1510,4810,3980,1670,1640,940,3290,43240,5540,500,2130,240,880,770,740,2810,13610,1420,910,2320,1560,4540,6940,17690,4500,38300,23630,77550,20620,21710,24930,3640,214880,34270,14980,5290,45900,5760,580,106790,3780,47730,2500,6450,8350,1590,70400,10940,60570,1240,2730,1010,2270,4440,83200,5700,6900,12600,709020
Mar-2018,128930,1220,7740,3030,20210,2270,4900,168310,24040,2800,970,4850,5010,1720,1400,450,3010,44260,4260,640,2580,230,820,270,580,1850,11210,900,1680,1500,1400,4150,4570,14200,3230,42360,28960,90170,21380,17480,34530,3270,241380,46580,20150,5520,36290,4700,1000,114240,2050,35540,3640,3430,6900,3150,54720,8670,61320,1800,2330,1590,1760,4020,81480,6320,4620,10930,740730
Apr-2018,130920,1830,7180,5080,27720,2570,4060,179370,37470,5390,1280,8620,5850,2240,1660,1080,3280,66870,11960,1010,4430,490,1800,650,560,3950,24850,2570,3400,3190,1920,5350,6040,22460,5340,58600,32200,105320,26000,22360,43150,2910,295880,62430,29250,6970,56820,6790,490,162740,1390,32530,3750,3780,10040,3740,55230,7510,88460,1790,2100,1390,1430,4360,107030,9150,5460,14600,929040
May-2018,89820,1330,6940,4080,28590,2270,5060,138100,43900,5170,1010,9550,7750,2920,1710,1170,3280,76440,16430,1480,8230,1650,4280,770,1290,4860,38980,1890,2410,5830,2060,3900,6380,22470,3320,43850,21850,108390,16750,20540,32800,2640,250140,58910,19820,4500,37160,6220,960,127580,1030,22500,3060,2930,6340,3520,39380,11640,94560,2190,1010,2180,2160,3560,117290,6850,5000,11860,822240
Jun-2018,78400,1320,7560,4940,27370,1990,4980,126550,66190,8470,1890,15090,10620,3230,2400,2680,7130,117710,27990,2820,9730,4190,9100,1420,3560,7340,66140,1210,1800,2040,1790,2520,3600,12960,2120,39910,19720,104780,15720,16790,30640,1610,231290,45890,16210,4540,27270,5720,490,100140,1190,15210,1450,1640,5240,3560,28270,15950,91450,1480,730,1800,1860,2600,115880,4980,4800,9770,808710
Jul-2018,125380,2400,8220,8070,35750,3120,7060,190000,92510,12160,2240,25860,15080,5340,4050,3530,11520,172280,47260,3350,14310,10510,30290,3140,8150,17620,134640,1210,2430,5780,3700,3840,5420,22370,4650,57550,31020,125900,27460,18580,40700,3440,309290,43780,19070,5330,32250,5670,1890,108000,1440,21010,1700,1600,10340,3970,40050,23470,106780,1310,1200,2510,1660,3830,140760,8480,7730,16210,1133600
Aug-2018,108790,1570,11300,5500,33100,2560,5740,168550,72800,10370,1480,14080,12290,4180,3180,3210,9190,130780,25460,3850,8310,10140,23030,3410,3290,22730,100220,1380,1840,7110,5240,2800,6490,24860,2470,49890,23490,114150,16440,15570,30840,2310,255150,36170,12870,3830,15660,4770,1150,74440,1260,18800,1070,1730,9530,4150,36530,19090,85050,1580,1000,1490,1430,3140,112780,5450,7430,12880,916200
Sep-2018,100590,2330,8250,5320,30850,2790,5450,155590,75610,10230,2260,16240,13430,4240,3400,1780,8420,135620,37650,3430,11780,7710,23650,2740,3840,18800,109610,1420,2210,7040,6090,3590,6270,26630,2820,43640,22710,114670,19340,14600,37830,2480,258080,48880,18340,3880,26130,5030,540,102800,1730,21130,1470,3270,8710,5450,41760,22120,96720,1750,1050,2050,1760,2940,128400,7130,8360,15480,973970
Oct-2018,119270,2590,8040,6830,35730,3020,6780,182260,80420,8880,2580,21660,14180,4370,3700,1640,5760,143190,44120,3050,15610,5710,17080,2370,1950,12340,102240,1750,4400,7890,7490,5290,7860,34680,4800,55800,28580,132060,25270,18200,38990,3190,306910,67140,26400,6750,47800,9450,1110,158650,1450,28280,3700,2720,9180,5400,50730,15580,126560,1500,2250,2220,1930,2720,152750,8300,8110,16410,1147820
Nov-2018,120570,1360,8520,4820,30120,1870,5300,172560,34560,4230,1010,6740,6130,1680,1770,670,3140,59920,11520,1970,5450,1100,3000,1050,780,4970,29830,1240,2200,3280,2570,4240,7780,21310,4190,46420,21460,103620,18980,17350,29640,4030,245690,48680,23600,4460,32310,6100,840,115990,1200,32560,5890,2000,7660,3420,52730,6620,82170,1420,2390,1790,2640,3750,100780,6450,5050,11500,810320
Dec-2018,121760,2190,8960,4670,24150,2410,4520,168660,36660,3180,1390,5020,6700,1960,1860,880,3970,61620,5850,560,2930,380,1110,730,770,2510,14830,990,1300,2640,1690,4660,6100,17390,4620,35100,20490,87630,18140,16400,28560,4110,215050,36530,20870,5110,28630,4810,780,96730,1690,32570,4450,3140,8890,2980,53720,7840,75460,940,1650,1360,1470,3650,92380,5600,6830,12430,732810
Jan-2019,197280,2720,5980,7710,35890,5590,7810,262970,80660,11540,4720,15380,14380,3890,4910,2280,7640,145400,16100,1610,7130,1210,2470,2290,2060,8440,41320,3330,3580,6420,2930,8410,12390,37060,6810,59450,42190,126460,37430,42970,42120,5880,363310,69320,28630,11670,84950,10880,820,206270,3940,90020,3690,9350,21960,3460,132400,31300,124730,4030,3140,2260,4120,7600,177170,12740,14190,26930,1392850
Feb-2019,115610,920,7150,2660,14230,1980,3090,145640,23210,1810,1630,5370,4800,1490,1920,900,3530,44660,5620,390,2230,300,830,660,580,2600,13210,1480,1440,2090,1230,5110,7100,18450,3410,35870,26670,78890,25250,22340,27100,3610,223160,46270,15530,6310,50120,5200,700,124140,3230,57030,2840,6350,9310,2500,81250,12960,57470,1120,2120,1260,2300,5140,82370,6270,6940,13210,746080
Mar-2019,134780,1390,8760,4610,20010,1880,4240,175670,23290,2850,1280,5090,5290,1500,1300,1170,3830,45580,4020,620,3310,400,830,500,580,2260,12520,1010,1440,1360,940,4790,6030,15570,4130,41660,29290,91890,16730,21020,34560,2840,242130,41330,23320,5730,34270,4840,890,110370,2100,37860,3630,3470,8390,2940,58390,9020,61410,2190,2740,630,2030,3660,81680,5790,5810,11600,753510
Apr-2019,129210,2410,7990,5140,29130,2160,4980,181020,35670,4460,1390,7490,6720,2190,1600,410,4060,63980,12690,990,4960,570,2310,840,680,3510,26530,2520,2740,3040,2380,5970,7380,24040,4190,53500,32480,108010,26540,20380,38900,3330,287320,63540,26800,7170,58200,8700,880,165300,1990,30270,3330,3690,10260,4890,54420,6450,81130,1450,1930,1750,2090,4730,99530,8360,5940,14300,916430
May-2019,90190,1610,6340,4210,28430,2520,5410,138710,47810,6380,1410,9610,7740,3150,2030,1000,4480,83610,19990,1830,7900,2160,5270,1110,1090,5310,44650,2540,3300,3220,2410,3780,6830,22080,3210,47490,25350,113280,19920,24340,27410,2350,263350,59550,20430,5450,41660,7330,980,135390,1170,28390,3490,2770,5600,4290,45690,12860,94990,1660,1430,2150,2190,3830,119100,7330,6360,13690,866280
Jun-2019,80740,1700,8280,4420,27970,2510,4830,130440,64610,8040,1920,16340,9280,4210,3030,2110,7080,116620,31120,2460,11960,3870,9840,1970,2210,8240,71660,1180,2610,2510,3060,2780,4640,16780,1990,38900,18740,114280,16530,17770,28750,2480,239450,49670,17500,5160,31650,6340,770,111090,1700,18390,1880,2180,4030,3390,31570,17080,86380,1500,1170,2010,1870,2560,112570,5720,6050,11770,841950
Jul-2019,123510,3030,8800,7800,37560,3670,6290,190650,93350,11280,2790,23710,14930,5600,4330,3730,10990,170720,47660,3360,13320,8750,30130,2880,3400,15210,124710,1450,3070,5740,5620,2980,4790,23650,5350,50860,28200,142270,26590,18540,37410,3570,312790,42070,17160,4870,34690,6810,1530,107120,1580,21480,1690,1570,7860,5010,39180,21510,104010,1780,1620,2180,2260,3730,137100,8060,8600,16660,1122590
Aug-2019,112640,1660,6970,5570,32370,2770,5840,167810,72550,9970,1610,14140,11300,4090,3310,2740,8670,128380,27640,2970,8840,7960,26260,4340,3360,19760,101140,1380,1310,7210,6750,3020,7900,27580,3040,45930,22180,132910,19730,16720,29670,2920,273100,35590,11260,4220,17580,3870,1500,74020,1570,18750,1310,2190,5970,4430,34220,18620,84600,1560,1140,1610,1410,2290,111220,6610,6890,13490,930970
Sep-2019,110950,2700,8060,5870,28890,3180,5880,165530,73830,8550,2170,16460,13240,4510,3300,2670,6620,131350,34640,4330,11960,7570,24650,3630,4130,18340,109250,1370,2260,6350,7090,4310,6190,27580,2470,42660,23230,133240,20460,15570,37540,2860,278020,46650,12470,4510,30860,6190,670,101350,1480,22950,1530,2220,7910,4310,40380,21970,95180,1330,840,1260,1220,3050,124850,6770,7720,14500,992820
Oct-2019,125280,3140,8470,7330,33090,3020,5630,185950,78450,8740,1970,18990,14080,4070,3080,1290,5730,136410,41550,3560,16280,5550,17410,2160,2300,14610,103420,1120,3280,6360,7760,5530,9490,33530,5080,53180,27490,142510,24420,19140,39070,3000,313890,66230,15170,6690,60150,10600,980,159830,910,29090,4690,2560,8440,5210,50890,15850,116960,1780,2120,2860,1920,3760,145240,8060,8740,16800,1145970
Nov-2019,119100,2000,7970,5240,30350,2440,4730,171840,36050,3930,1320,5780,6390,2280,1720,860,3480,61810,12790,1920,5720,1180,3540,860,980,5330,32340,1430,2350,4330,3780,4780,8730,25400,3610,41140,21670,117300,20740,20030,39310,3230,267040,52550,14940,5060,42620,8290,1010,124450,900,37260,5960,2560,6250,3930,56840,6890,78960,1810,1460,2080,3360,3770,98320,5570,6170,11730,849790
Dec-2019,123540,1990,9230,5770,27100,2510,4230,174380,33950,3290,1270,5040,6900,1510,940,1320,3490,57710,7360,490,3720,400,1340,460,960,3100,17840,1390,1710,1170,1480,6040,6800,18600,5150,32280,19600,99680,19110,16370,34870,4230,231290,34960,14540,5260,35410,5210,760,96130,1960,34630,4360,3260,6710,3230,54150,8280,69780,1110,1390,900,1850,4010,87320,6200,6060,12250,749660
Jan-2020,201920,2670,6640,9060,36150,4220,7270,267940,82470,11680,5260,15890,13380,3690,5130,2530,8270,148320,16560,1790,6530,1150,2570,2150,2530,7800,41080,3360,3930,3980,2490,7920,10480,32160,6760,54370,41750,143210,42110,42650,50210,4890,385940,72530,17940,12950,87780,11660,970,203830,6540,88390,2980,9350,16440,2920,126630,32230,112280,4130,2110,2620,3970,7900,165230,12960,13350,26300,1397420
