Feb-2020,125070,940,7290,2840,16010,1710,3610,157460,23670,2250,1930,5000,5250,1790,1900,900,3320,46000,5870,510,2280,260,1230,600,610,3330,14680,1280,1540,1800,1930,4280,7800,18630,3920,32310,34910,92540,26970,24440,23070,3690,241850,40000,9270,8080,55690,7420,750,121210,4480,59130,3600,6190,8450,2330,84180,13840,59790,1880,1730,950,2320,5010,85520,7250,8610,15860,785390
Mar-2020,99310,840,6860,2710,14160,1330,2510,127720,29820,2270,1190,4370,3820,1470,1490,580,4150,49160,2660,760,2040,520,810,430,750,2230,10190,970,1170,750,1610,3710,5360,13570,2430,29070,15790,71840,10670,14620,11760,2870,159050,3670,1970,2260,27920,1470,160,37440,1820,28530,2470,3680,5980,2670,45150,14090,53760,2000,2620,1080,2580,4890,81010,9120,5950,15070,538360
Apr-2020,850,20,210,0,80,50,150,1370,1540,130,50,150,140,70,40,50,90,2250,90,50,90,20,40,20,20,170,500,110,20,190,60,140,350,860,150,470,180,760,490,1470,240,130,3880,380,180,120,300,30,20,1040,230,2530,280,650,150,100,3920,330,900,140,90,400,80,720,2640,340,230,570,17050
May-2020,1380,10,170,0,0,90,110,1760,1050,120,10,120,110,60,50,40,80,1640,90,10,70,0,30,10,30,80,310,70,20,90,120,160,440,910,10,310,70,180,130,330,320,130,1490,820,220,100,170,80,10,1400,180,2680,250,660,230,120,4110,140,1080,80,50,0,40,160,1550,40,180,220,13380
Jun-2020,1430,10,340,20,40,20,100,1960,1300,120,30,130,140,80,70,40,80,1990,110,20,120,10,50,30,30,180,550,50,50,100,150,230,460,1050,10,370,120,270,40,320,370,80,1580,1440,330,360,160,160,30,2490,140,1850,370,940,70,160,3540,240,1370,170,70,60,40,160,2110,100,390,490,15760
Jul-2020,1230,10,350,0,40,40,100,1760,960,100,30,150,140,80,60,60,100,1670,60,20,60,20,40,30,10,190,430,40,30,260,70,270,380,1040,10,70,120,300,370,120,350,30,1360,610,350,140,190,150,10,1450,30,390,0,240,30,90,780,250,1160,40,0,0,30,70,1550,30,220,250,10280
Aug-2020,900,0,310,10,10,0,110,1350,850,90,10,80,130,60,40,30,60,1360,50,10,40,20,50,20,10,80,280,30,20,280,30,230,270,870,20,170,100,180,140,60,220,60,940,500,330,90,200,100,10,1220,50,260,0,60,60,60,480,180,1060,30,0,0,30,50,1350,20,220,240,8070
Sep-2020,940,0,390,10,20,10,110,1470,1080,110,30,120,150,70,40,20,80,1710,90,10,70,20,70,30,10,130,430,50,30,120,70,170,250,690,20,150,140,170,120,110,210,70,990,500,270,100,130,100,0,1100,40,440,0,70,30,40,620,160,750,20,0,0,20,40,990,20,150,170,8170
Oct-2020,1660,10,500,10,80,10,140,2410,1360,120,40,200,220,90,60,60,90,2240,150,30,90,30,120,30,30,220,710,50,50,90,110,200,320,810,20,170,190,220,180,170,290,40,1280,490,260,110,130,130,10,1140,50,560,60,140,30,90,920,250,850,20,20,10,20,70,1230,70,350,420,11170
Nov-2020,1780,10,540,10,50,10,140,2550,1600,100,20,260,250,100,100,60,130,2600,170,20,100,60,120,40,30,220,750,40,70,120,130,250,340,950,30,190,180,290,240,230,450,100,1710,550,310,120,170,120,10,1280,50,530,70,120,40,90,920,220,1340,30,20,10,20,80,1720,130,380,510,13000
Dec-2020,2190,20,710,40,90,30,110,3190,1240,80,20,150,190,90,60,50,110,2000,90,20,70,40,70,40,60,190,580,60,80,170,140,250,530,1240,60,160,160,390,250,260,660,40,1980,630,560,140,180,170,40,1720,60,890,40,230,120,150,1490,230,1180,20,20,10,30,80,1570,120,400,530,14300
Jan-2021,1820,10,420,30,60,10,90,2440,930,120,20,110,160,50,60,40,110,1600,70,10,70,10,60,30,30,140,420,60,30,180,80,190,300,850,20,120,90,250,200,160,460,140,1430,680,420,130,180,130,10,1540,40,960,50,300,70,90,1510,180,810,40,20,10,20,60,1130,100,310,410,11350
Feb-2021,1630,0,340,10,70,0,100,2170,600,90,10,60,120,60,30,30,60,1060,70,10,30,20,50,20,30,120,340,50,20,130,70,160,240,650,20,110,30,190,120,100,290,30,890,420,250,110,110,120,0,1010,60,670,60,230,70,80,1160,120,490,30,10,10,20,60,740,70,300,370,8390
Mar-2021,1760,10,490,20,50,10,110,2450,480,80,20,70,130,60,40,20,80,980,80,10,30,10,50,10,30,120,350,60,50,140,70,180,310,810,10,150,70,210,170,90,250,150,1090,400,120,120,100,100,20,850,50,780,40,330,50,130,1370,120,590,40,10,10,30,70,860,100,410,510,9250
Apr-2021,10250,20,500,10,10,0,90,10890,330,60,20,60,70,70,40,20,50,720,70,20,30,10,40,20,10,140,350,60,40,120,80,180,310,780,20,110,60,170,130,50,250,50,830,340,160,50,90,90,30,760,50,670,70,440,40,130,1390,100,600,40,10,0,10,40,800,80,390,470,16990
May-2021,55440,10,300,10,50,0,70,55890,460,80,20,70,80,50,40,20,80,900,70,20,40,10,50,10,20,120,340,40,20,80,70,150,360,710,20,140,60,160,130,110,290,150,1060,410,160,60,160,100,10,900,40,510,40,210,70,110,970,120,810,30,10,10,30,50,1070,120,390,510,62360
Jun-2021,43140,10,320,10,120,10,100,43690,540,70,20,90,80,40,40,30,60,970,90,20,70,10,20,10,20,90,320,40,60,80,40,200,330,740,30,130,70,220,160,60,280,230,1190,370,170,60,100,80,20,810,20,670,30,240,50,130,1140,170,960,20,10,0,20,50,1220,70,340,410,50490
Jul-2021,36020,10,240,10,80,10,70,36430,570,60,10,100,90,40,30,20,50,950,50,10,40,20,30,10,30,120,300,30,30,70,40,160,230,570,20,100,40,110,140,50,200,150,810,300,130,110,200,80,10,820,30,520,20,90,90,90,840,90,520,20,10,0,10,60,710,80,300,380,41830
Aug-2021,4190,10,290,10,70,10,80,4660,610,50,10,80,90,40,30,40,40,980,40,10,40,10,40,0,30,90,260,30,30,60,40,80,140,380,20,70,40,110,60,50,150,110,610,250,110,60,1120,50,20,1620,40,440,30,130,30,70,740,150,570,10,0,0,10,50,790,90,200,290,10310
Sep-2021,240,30,340,10,30,20,70,730,570,50,20,130,110,50,50,40,50,1060,70,10,30,10,60,20,30,90,320,20,10,70,40,150,180,470,0,60,30,120,60,40,120,150,580,220,100,50,510,50,20,950,10,250,10,190,30,50,540,120,870,10,0,0,10,30,1050,90,240,330,6040
Oct-2021,430,10,310,10,20,10,70,860,560,60,10,90,90,40,40,20,70,970,80,0,40,10,50,10,20,60,290,30,30,40,20,90,200,410,10,80,20,50,40,60,100,190,550,180,70,20,50,30,20,360,10,280,10,140,30,60,530,110,640,10,10,0,10,40,810,70,230,300,5070
Nov-2021,2230,90,560,10,60,10,100,3060,3410,380,90,520,540,200,140,150,300,5720,410,70,270,60,290,60,90,470,1720,140,220,440,320,1110,800,3030,40,430,50,270,200,190,1270,210,2670,540,280,50,160,270,40,1330,160,1600,190,590,420,130,3090,440,3650,70,30,10,70,120,4380,290,630,920,25910
Dec-2021,2570,20,680,30,8100,20,110,11520,5640,620,70,780,710,280,250,190,370,8890,510,100,330,60,210,90,90,670,2060,300,340,880,650,1740,1590,5500,100,1640,120,510,390,340,2760,210,6070,750,360,100,260,480,30,1980,510,4380,530,1210,1090,260,7980,820,6560,150,60,30,110,220,7950,190,680,870,52830
Jan-2022,1860,90,460,50,20410,20,80,22960,16100,3520,330,3030,2030,780,700,650,1190,28330,1740,300,1270,110,460,350,310,1570,6110,1380,550,2280,1600,4030,4020,13870,560,6060,250,640,1060,750,6060,240,15620,700,610,270,640,960,20,3200,2630,17670,1250,5260,3590,580,30980,4640,20060,930,90,120,650,1190,27680,1420,1400,2820,151570
Feb-2022,1470,50,750,40,7410,10,170,9900,8150,1120,240,1410,1030,410,510,310,660,13850,1150,220,740,140,310,250,240,1230,4270,1210,520,1690,1420,3320,4240,12390,510,3870,1020,710,1630,1220,5160,220,14340,1050,610,430,470,750,40,3360,3090,20380,1830,7490,2920,490,36210,3180,12750,820,100,130,480,1100,18560,1810,2180,3990,116860
Mar-2022,9410,90,1390,40,11200,30,150,22330,11370,1460,380,1550,1180,560,670,290,790,18250,1380,220,770,160,420,250,240,1110,4550,1010,460,1510,1440,3800,3950,12180,900,6450,2320,1680,1410,2840,6840,180,22620,890,440,410,560,790,120,3210,2190,19420,1850,5350,3160,880,32860,3630,18860,730,170,200,640,1080,25310,2610,2430,5040,146340
Apr-2022,34380,630,2910,80,26760,0,290,65060,21750,3270,410,2670,2060,1080,990,410,1430,34070,2430,530,1540,210,730,340,140,1320,7260,2690,1240,1260,1940,4250,3720,15110,1280,13920,5700,11240,5150,7530,16490,380,61690,740,380,420,2130,2000,100,5790,1480,32010,2240,3610,5090,1630,46070,3640,32320,1210,380,340,790,1570,40240,4470,2870,7340,282630
May-2022,48900,420,2270,90,25800,30,450,77960,26480,4070,460,3790,3570,1630,1210,620,1910,43740,4450,570,2560,380,1430,440,100,1970,11880,2460,2120,2260,2190,3530,5330,17870,1730,16850,9190,29180,6800,10600,14760,740,89870,870,490,490,2360,3500,150,7870,2110,39670,3190,5060,4710,1630,56370,4270,36780,1740,370,470,1120,2230,46980,4440,3630,8070,360610
Jun-2022,53670,890,2640,110,27350,140,840,85640,34450,4900,800,6430,4900,1630,1360,1100,2860,58440,8960,1090,3890,770,3480,860,260,3550,22870,2120,1470,3040,3560,2490,4260,16930,1270,17460,10380,48780,7720,10210,17840,460,114120,1250,910,610,2500,3670,190,9140,1240,20870,2130,2690,2850,1310,31090,5960,36140,1310,350,380,850,1600,46590,2650,3420,6060,390890
Jul-2022,96180,1970,3240,1840,38440,110,1870,143640,66480,10440,1260,14970,9860,3600,2850,3450,5510,118420,23590,2230,8310,3220,12290,1450,240,7800,59130,2040,3370,3460,6320,2880,5480,23550,1660,26190,18580,86160,13780,12700,27000,1020,187080,1520,1350,780,4400,4740,300,13090,2190,31470,2100,2960,4520,2590,45840,13570,54300,1460,470,320,780,1840,72730,4120,3430,7550,671040
Aug-2022,88950,970,2560,2080,31720,840,1660,128770,58050,9670,1090,11660,7610,2570,2490,2880,5100,101120,18240,2060,5420,3940,13320,1980,570,13240,58780,2070,1590,5950,7250,2280,4730,23880,1860,28100,16300,87770,11270,12400,21940,920,180550,1350,860,860,3450,3990,300,10820,2010,22150,1280,3420,2610,2380,33860,12850,44950,1440,400,390,880,2110,63020,3200,3940,7150,607950
Sep-2022,90400,1700,3620,3250,32470,1260,2400,135100,55020,9020,1400,12430,8940,2630,2370,1570,4870,98260,23550,2530,7120,4070,14520,2150,500,14190,68640,1510,1690,4930,8010,3140,5020,24290,1230,25470,16030,90390,12610,11550,25460,1290,184030,1670,1610,1040,4250,5520,220,14310,1030,20990,910,2360,3440,3090,31820,12660,52330,850,300,600,960,2120,69800,3510,4020,7530,633790
Oct-2022,89870,2520,3610,3670,34330,1550,3510,139040,57360,6160,1510,13160,9580,2780,2320,1360,3900,98130,26470,2460,8050,2140,10630,1710,400,9220,61090,2210,3110,5610,8260,4710,8610,32500,2150,33120,18570,98100,16390,15500,38010,1340,223180,2110,2350,1960,11910,9480,240,28060,1600,35010,3580,3440,3470,3410,50510,9450,64160,1570,680,980,1580,1720,80140,5100,4120,9210,721860
Nov-2022,101330,2170,3890,3150,30750,960,3060,145300,33990,3640,710,5850,5040,1760,1340,730,2440,55490,9580,1350,4810,1030,3310,1080,230,4690,26070,1640,1990,4690,6620,5790,8350,29080,2720,36460,17340,86270,14030,14980,26570,1690,200060,2500,4240,2440,15530,8650,190,33550,1580,33250,6230,3950,3590,2820,51420,4870,48880,1050,800,980,1870,2640,61090,5300,4760,10070,612120
Dec-2022,91570,1780,4130,3120,32120,1710,3080,137510,27050,2830,670,4980,4220,1390,1660,680,2830,46290,5160,720,2140,270,1320,340,170,1980,12110,830,1590,1590,1940,5360,8230,19540,2140,27890,16390,71520,12240,12220,19940,1470,163790,3660,5100,3020,17570,6150,220,35720,2260,36310,3750,3510,4670,1930,52440,5480,41040,1350,970,530,1690,2590,53650,4760,4170,8930,529980
Jan-2023,183740,5250,3770,4830,42610,4420,4520,249150,67550,9700,3920,15550,8620,2750,5160,1410,5920,120590,12910,990,4300,560,1010,1360,300,4350,25780,1360,3530,2340,2240,7520,9720,26710,4330,48750,36050,116080,36340,31310,27650,1800,302320,7500,11390,8670,54620,14240,150,96560,7700,103060,3070,9190,8730,2490,134230,26920,74700,4950,1030,990,3540,7180,119310,11600,11640,23240,1097900
Feb-2023,97140,1240,2790,2580,17640,1880,2640,125910,19110,1840,1270,4860,3580,1460,1760,770,2790,37420,5350,490,2320,220,1130,390,210,2410,12520,1380,1120,1970,2180,5320,8630,20600,2560,32810,30560,72800,20840,22220,22070,1640,205510,8880,7760,6740,42280,7300,200,73170,5790,70540,3710,8150,5500,1830,95520,10500,37090,1960,900,630,1510,3080,55670,5430,7830,13260,639580
Mar-2023,107970,1430,3690,1790,24830,1860,2510,144070,19960,2310,1000,4370,3850,1410,1820,620,3470,38800,4850,660,2060,60,820,340,130,1780,10690,1090,1470,1410,2350,5690,7290,19300,2160,40610,27190,90780,15480,20540,28430,1390,226580,10170,8990,4410,32160,6340,250,62320,3300,45380,3880,5510,5750,2770,66590,8360,38510,2100,1030,350,1470,3730,55560,6080,5750,11830,635730
Apr-2023,109140,2610,4270,3630,28720,2870,4220,155460,32780,4380,1080,6350,4290,1880,1740,740,3380,56620,11490,1310,3970,300,2100,430,170,2000,21760,1080,2110,1200,2550,3830,6710,17480,3100,45860,29410,107120,19980,19460,28620,1770,255330,25350,12210,6890,58410,11380,550,114790,1250,36930,4220,2300,8040,3170,55910,6250,46440,1750,1360,260,1590,3030,60680,7130,5000,12130,750170
May-2023,72990,1080,7180,3510,29910,3080,3150,120890,41040,4950,1440,9130,6160,2380,2020,750,3160,71030,19190,1790,7020,970,4740,950,140,3790,38590,840,2660,3420,3880,4430,8180,23410,2400,41600,24180,107810,15580,19470,25140,1440,237630,25020,9740,4710,34450,10110,370,84390,2260,28830,3000,4160,6600,3610,48460,7450,57290,1670,680,1110,2240,2850,73290,5340,4410,9750,707440
Jun-2023,67340,1400,8600,4880,32200,3880,3420,121720,61260,6560,1460,13980,8690,3240,2670,1270,4870,104010,32740,2250,10820,3120,10800,1630,400,7700,69470,1510,1860,3200,4890,3280,5100,19840,2200,35740,20980,112370,15250,16760,23560,1100,227960,25270,8590,5330,32060,8460,470,80190,1090,19840,1950,1740,5240,1990,31850,11340,49330,1120,760,710,1210,1760,66240,3500,4750,8250,729540
Jul-2023,103740,2770,4870,6520,40650,3250,5800,167600,82510,9610,1900,24890,12310,3970,3660,3330,7910,150100,59160,4420,13560,7760,29110,2250,600,12530,129400,1060,2420,4360,5330,3610,5750,22530,2970,46780,28850,137750,24520,18440,29550,2350,291200,36400,9900,5040,35840,8120,1000,96300,2680,24470,2120,2990,6520,2140,40920,18320,61660,1670,660,790,1870,1700,86680,4970,5890,10860,995580
Aug-2023,96980,1000,6950,4610,32310,3640,5690,151170,71030,10990,1710,14970,9980,3850,3070,2980,6700,125280,38610,5390,8040,8560,32190,3260,950,20120,117100,1710,850,7380,6870,2770,5470,25050,2190,43210,25130,129690,17380,17120,23860,1590,260160,23350,8050,3300,18420,5170,1070,59360,1530,19180,1390,2650,6960,3280,35000,16020,52790,1840,470,860,900,2250,75130,4530,5750,10280,858540
Sep-2023,104030,2320,3870,5330,36100,3270,5570,160500,66990,8690,1760,19130,11370,3170,2840,2020,7530,123510,52920,3860,11860,7770,30440,2940,710,17860,128360,1440,2300,6720,7750,3850,7300,29360,2200,39300,24930,131860,17180,15770,32920,1710,265870,30020,11230,4840,38030,9080,690,93900,1310,24270,1430,1810,6840,3100,38780,17720,63460,1590,800,630,1140,2160,87510,5050,6200,11250,939060
Oct-2023,106300,1770,7770,4940,39430,4110,5890,170210,71380,8240,1960,28520,11930,3750,3370,1130,5480,135760,50880,4680,15480,4840,19870,2070,450,11720,109980,1820,3370,8310,9150,7090,10840,40590,2630,45040,31760,140470,21670,19040,28080,1880,290560,52750,14840,6160,60690,13620,630,148680,1220,34140,3430,3030,7590,3660,53060,12510,77020,2220,1260,1240,1610,2860,98720,6320,7450,13770,1061340
Nov-2023,104160,1670,6360,4080,33090,2280,5860,157510,39280,4410,910,9590,6270,1990,1700,1050,3730,68930,15660,1440,7910,1150,5670,830,290,4910,37850,1860,620,3240,5620,7630,9290,28260,3010,46470,25300,117750,19080,17430,29000,1840,259880,36480,15600,4910,53830,10160,390,121360,1230,37820,6520,3350,7310,3760,60010,6700,59270,1860,1120,1420,2720,2810,75900,6000,5060,11070,820760
Dec-2023,110000,1640,5010,4260,29980,2500,6320,159720,32090,2580,1130,6170,6530,1690,1770,1040,4410,57430,8000,620,3640,640,1470,590,400,3060,18430,1430,570,1470,2870,6790,7360,20500,3580,34700,28300,103570,18490,15610,27320,1290,232860,32050,15030,6090,48310,8070,590,110130,1690,44520,6160,4180,7360,2400,66320,6330,49540,1490,1570,1010,1830,3090,64850,4660,4710,9370,739600
Jan-2024,177090,2730,3960,8940,39530,7070,7010,246330,65770,10170,3740,16000,11420,2770,5280,2330,7880,125350,17580,1270,5550,520,2030,2010,700,5990,35660,2590,630,2340,3220,12130,11950,32860,5840,61910,55330,156130,39670,41360,34210,2680,397140,92590,23040,12990,110890,14730,500,254750,5860,112360,4240,10540,16860,2940,152800,23680,82090,3720,2230,1550,3430,7890,124600,9590,13810,23400,1392890
Feb-2024,105970,1040,6560,4430,18520,2380,2640,141540,22350,2130,1380,4270,4420,1430,2130,760,3190,42050,5800,380,2820,350,780,410,300,2340,13180,2470,680,1830,2100,7110,10850,25040,3190,36220,31740,95610,21690,24270,24720,1570,239010,40670,13680,7360,72210,6600,380,140890,4320,71520,4180,8640,8180,1980,98820,12320,40170,2310,1470,720,1420,4590,63020,5420,6660,12080,775630
Mar-2024,124440,1120,4320,2350,23690,1940,3810,161670,20140,2630,1180,4100,3510,1110,1210,620,3380,37890,5030,780,2650,230,650,390,230,2150,12110,1350,650,760,2770,4560,6200,16280,2700,42580,39560,110190,17040,20670,28870,1810,263420,35130,13270,6580,62590,8110,370,126040,2390,48100,4790,4360,8550,2740,70930,8610,50650,1640,1530,380,1800,3130,67750,5810,5220,11020,767110
Apr-2024,121320,2960,5110,5850,34220,3060,5630,178150,37660,4660,1380,7230,5350,1960,1570,870,3440,64110,13380,1260,6240,570,2160,400,210,3970,28200,1850,740,1760,2460,6230,7340,20380,3950,54630,42730,133160,24460,23690,34990,2060,319680,60330,17060,8010,91560,14010,600,191580,1920,48030,4370,3190,10480,3780,71760,7150,60520,2590,1430,950,1570,2630,76840,7720,5890,13610,964310
May-2024,78060,780,4820,2950,32080,3430,7440,129560,44280,5180,1130,8810,6140,2290,2290,1050,3230,74400,21410,1870,8550,1710,6210,1010,170,3650,44590,1520,1070,2600,4350,4860,7700,22090,2250,41620,29960,127650,17180,20770,22740,2200,264370,41100,10840,5090,59200,11230,580,128050,1460,29060,4280,4650,7130,3080,49650,10870,64210,1750,1060,1450,1410,3200,83950,5960,5300,11250,807920
Jun-2024,77760,0,7640,2780,36240,3720,5610,133750,65090,7290,1900,16650,10260,2600,3290,1740,6290,115100,36300,3450,12810,3650,11000,1960,470,7250,76890,1650,860,2130,4860,4780,7160,21450,2290,42780,24980,147360,18310,18270,23350,1950,279290,39330,11550,3850,51160,10860,340,117080,1780,21530,1970,2980,6860,2200,37310,13530,52910,1880,740,1000,1420,1710,73190,4590,5280,9880,863950
Jul-2024,117770,50,5560,3660,43600,3160,7650,181450,85220,10270,2500,21250,15140,4770,4210,3380,9440,156170,53960,4990,13650,7350,31270,3120,1140,13850,129340,1660,1200,3840,7220,3960,5840,23720,3630,58410,40330,169520,30200,20130,35510,2380,360100,43240,12190,6140,53880,9280,1170,125910,2280,31450,2140,4030,9170,4210,53280,20720,72380,2470,940,1130,1450,2710,101810,6370,8200,14570,1146340
Aug-2024,106450,170,7460,3620,35930,3980,6790,164390,62930,10980,1080,16730,9500,3150,2650,3210,7690,117910,31450,3100,8380,6810,24760,3550,880,19100,98020,1630,450,5150,7220,3350,5300,23090,2640,47060,32400,158730,19310,18180,25020,1410,304770,29390,8240,3280,24910,5920,1000,72740,780,26570,1080,2860,9050,3330,43680,16270,56330,1750,950,980,1250,2370,79900,5390,6980,12370,916890
Sep-2024,108740,90,5180,4570,38980,3790,6990,168350,68300,9760,2170,17370,11220,3130,3530,2690,7330,125490,46020,3970,12980,5920,29370,2640,1020,16850,118760,2090,780,3080,8490,4350,6770,25560,2830,46060,31460,155230,20520,16700,33480,1610,307890,45350,11730,5070,50070,10240,680,123130,550,26500,1810,2270,8030,4860,44030,19530,67100,1290,780,1590,1470,2390,94140,6220,7410,13620,1020960
Oct-2024,112390,80,7190,4780,40050,3140,7220,174830,75210,9080,2070,20720,12650,3510,3910,1320,6980,135450,55480,5240,16710,5090,23450,2550,670,12090,121280,2090,860,3950,10540,6430,10790,34660,2930,54890,41530,169110,21990,22120,31480,2290,346340,65400,17440,6950,86080,15550,550,191970,1160,38500,5160,3760,8730,4500,61810,15610,77320,1850,940,1830,1490,3040,102080,8490,7970,16460,1184900
Nov-2024,115460,1990,5050,4740,33860,2390,5770,169270,38910,3690,820,7280,5050,2050,1490,860,4400,64560,16590,1420,7050,1380,5750,1200,230,5410,39040,1060,1470,770,5840,5500,7230,21870,3510,57120,35540,139070,20730,21730,34030,2250,313980,50460,19420,5660,73590,13580,740,163440,1840,46780,8620,3010,7220,3880,71350,7050,58880,2000,1580,1580,3420,3170,77680,6190,4610,10800,931990
Dec-2024,118130,2890,6470,3110,32010,4120,4720,171450,34630,2780,2060,7530,7360,1640,2140,1080,4240,63460,8380,1010,4730,440,1780,790,140,2920,20190,800,330,440,2560,7920,8480,20520,4030,43850,31630,117160,18840,18250,26620,2310,262700,37510,16850,5560,62570,9320,540,132350,2290,48870,5400,5010,8650,1660,71880,7310,52650,1440,1450,1280,1680,3390,69200,5420,5820,11240,823000
Jan-2025,201380,640,5960,4850,39860,6740,7970,267390,74240,12030,5330,19900,12010,3030,6410,2360,10410,145710,20160,2010,6690,710,2740,1820,1000,6370,41520,3430,800,1330,3600,13660,15510,38330,6760,80480,58980,170750,37000,46560,38080,2140,440750,88480,23330,11910,136020,15300,720,275760,8090,126660,5030,12090,20450,3640,175970,25150,85010,4710,2190,1950,3590,9250,131860,13090,14510,27600,1544890
Feb-2025,111310,360,3140,2280,18400,2340,4530,142340,23420,1880,1140,5690,3970,930,1930,490,4120,43590,6380,740,2330,430,1130,830,300,3160,15290,2350,640,1730,2390,7770,11200,26090,2920,46110,45640,106880,34540,30580,30580,1970,299230,70590,16330,9240,97290,8290,640,202380,5540,83860,5180,9370,10160,1990,116100,10960,40690,2230,1490,1060,1420,5100,62950,5910,9470,15390,923360
Mar-2025,122350,540,6940,2740,20450,2780,5100,160900,22200,2800,1410,4550,3470,1450,1530,840,4150,42370,5110,550,3010,670,1180,330,310,1980,13150,1230,650,960,1460,5120,4680,14110,2760,53890,46150,116660,17940,23360,27280,1500,289530,43290,16670,7630,79650,9290,420,156940,1830,53450,4870,2370,11030,3340,76900,8730,55480,2120,1940,1080,1660,4630,75650,5330,5180,10510,840080
Apr-2025,131360,2770,5620,7050,34420,2830,6460,190520,37460,4340,1400,8550,5480,1550,2170,980,3500,65430,13690,1320,5610,610,2640,570,360,2690,27480,2140,1770,2670,3920,7310,9060,26860,2900,59920,54910,139910,27980,25830,37440,1490,350390,67970,19090,8050,107130,16140,770,219150,2220,44950,5040,5870,13240,3870,75190,7150,56770,2210,1380,1530,2150,3230,74420,8140,6950,15100,1044530
May-2025,83020,450,6360,5230,35830,3700,6620,141210,47880,5780,1100,10690,7960,2200,2410,810,4460,83290,24970,2870,10220,1660,6250,990,200,5290,52440,2900,1620,3540,5180,5060,9600,27910,2290,51610,40090,149080,20270,25540,28640,1850,319370,61380,11470,7310,82920,12470,500,176040,1620,38650,5580,4690,9750,5080,65370,11280,69370,2340,1490,1840,1620,2320,90260,7110,7060,14170,970060
Jun-2025,80960,750,6720,4560,34840,3380,6340,137550,65130,7610,1170,16850,7970,3370,2760,2100,7930,114890,35000,3170,13240,3710,14220,1620,420,6950,78320,920,1560,3010,5950,4890,8280,24610,2050,44130,31840,149260,19310,20100,24260,1660,292610,49890,11630,5600,56530,10650,710,135010,1710,24310,2790,2790,7820,3910,43330,14560,54240,1750,380,1810,1190,2370,76310,5190,6260,11450,914080
Jul-2025,125790,1020,5780,8400,43310,4800,8400,197500,87690,11560,2080,28860,12700,4060,5410,4180,11000,167550,50690,5160,17410,7720,33740,2570,1300,13200,131780,1460,1060,5150,6880,4390,6570,25510,3110,60650,48570,176330,31360,21070,36140,2320,379530,50810,11280,5210,56440,8830,1480,134040,1760,30000,1720,2940,11900,4540,52870,21140,70570,2410,820,1450,1400,3140,100930,6880,8570,15450,1205170